idx,split,l1,mse,psnr,ssim,lpips,vgg
5603,train,0.0862213596701622,0.01757720857858658,17.550500937203523,0.476372629404068,0.44837525486946106,13.885318756103516
5604,train,0.0959261879324913,0.02147328481078148,16.681015155973835,0.4421548843383789,0.48076164722442627,14.936433792114258
5605,train,0.10370743274688721,0.024269625544548035,16.149369243351877,0.35241565108299255,0.4998227655887604,17.505481719970703
5606,train,0.07410410791635513,0.0135575570166111,18.67818560453451,0.42895272374153137,0.41892844438552856,14.361190795898438
5607,train,0.10129685699939728,0.019867965951561928,17.01846592942037,0.33752235770225525,0.4549471437931061,16.12574005126953
5608,train,0.08610725402832031,0.014775115065276623,18.304691282456844,0.41215166449546814,0.4571492373943329,11.807901382446289
5609,train,0.13990704715251923,0.038980524986982346,14.091523161313228,0.2975923717021942,0.5098315477371216,21.39702796936035
5610,train,0.08751843869686127,0.019020166248083115,17.20785691378122,0.40190577507019043,0.5048385858535767,15.822975158691406
5611,train,0.09069662541151047,0.02024262398481369,16.937331920169296,0.4360189735889435,0.4368578791618347,14.125301361083984
5612,train,0.09369590878486633,0.018553638830780983,17.315709017282796,0.3968433439731598,0.4878782033920288,14.599908828735352
5613,train,0.10123284161090851,0.021510256454348564,16.673544117397107,0.37252649664878845,0.45437419414520264,14.006502151489258
5614,train,0.09019138664007187,0.015311747789382935,18.14975233079599,0.41608545184135437,0.5177750587463379,13.360313415527344
5615,train,0.11562063544988632,0.02884231135249138,15.399699392573826,0.338207870721817,0.49533239006996155,14.740938186645508
5616,train,0.11203192174434662,0.0276910662651062,15.57660321100353,0.3479510545730591,0.4836100935935974,18.436656951904297
5617,train,0.07101430743932724,0.011728345416486263,19.307632519231998,0.5080748200416565,0.4125545620918274,11.092576026916504
5618,train,0.0820932388305664,0.015222586691379547,18.17511543995032,0.463568776845932,0.43861252069473267,13.00765609741211
5619,train,0.1440686583518982,0.04954145476222038,13.050312447035829,0.32087239623069763,0.5002222061157227,19.79698944091797
5620,train,0.07254786789417267,0.012782363221049309,18.93388845787918,0.4786253273487091,0.4224884808063507,13.114086151123047
5621,train,0.08321664482355118,0.017534758895635605,17.561002013259575,0.45719608664512634,0.47691309452056885,15.85306167602539
5622,train,0.09879450500011444,0.022228911519050598,16.53081802836036,0.4863905906677246,0.4705541133880615,15.464693069458008
5623,train,0.07664871215820312,0.013306543231010437,18.759347507370702,0.4765094816684723,0.43112143874168396,11.21515941619873
5624,train,0.05456307530403137,0.007378825452178717,21.320127628698742,0.5904796719551086,0.4175303876399994,9.26329231262207
5625,train,0.0914672464132309,0.01706349477171898,17.679320162730473,0.39209306240081787,0.4562987983226776,10.759039878845215
5626,train,0.1158657893538475,0.02800683304667473,15.527359974996662,0.34002265334129333,0.5268672108650208,18.54729461669922
5627,train,0.11600296199321747,0.029217323288321495,15.343595739718687,0.39917635917663574,0.5029554963111877,13.976795196533203
5628,train,0.10293316841125488,0.026299897581338882,15.800459427629407,0.37470558285713196,0.45817530155181885,17.98423957824707
5629,train,0.10739974677562714,0.02462346851825714,16.0865077137871,0.318032830953598,0.5073875188827515,16.418441772460938
5630,train,0.09746350347995758,0.021058615297079086,16.765701891148538,0.3473581075668335,0.4652755856513977,16.76517105102539
5631,train,0.09751260280609131,0.02300509810447693,16.3817591036084,0.3592112362384796,0.5074058175086975,13.882621765136719
5632,train,0.12171360850334167,0.028301328420639038,15.481931788851455,0.2887166440486908,0.4959253668785095,18.960723876953125
5633,train,0.07239782065153122,0.011992938816547394,19.2107438192035,0.4678749144077301,0.46249955892562866,11.641687393188477
5634,train,0.09371702373027802,0.021141964942216873,16.748546516593944,0.45552656054496765,0.47477927803993225,15.550050735473633
5635,train,0.08836620301008224,0.021810568869113922,16.613330068882796,0.4471868574619293,0.45885610580444336,17.50876808166504
5636,train,0.08950649201869965,0.01898108422756195,17.21678983658014,0.4904915392398834,0.4799358546733856,12.893223762512207
5637,train,0.07186251878738403,0.013299587182700634,18.76161839262809,0.48419269919395447,0.44258204102516174,13.586605072021484
5638,train,0.07693604379892349,0.014278896152973175,18.453053649129416,0.4637312889099121,0.4339606761932373,12.432560920715332
5639,train,0.10439686477184296,0.019958674907684326,16.9986829568311,0.3099665641784668,0.5158900022506714,16.79819679260254
5640,train,0.081978440284729,0.01774827390909195,17.508438774374955,0.48211514949798584,0.49045103788375854,12.405373573303223
5641,train,0.08288709819316864,0.017865106463432312,17.47994391365073,0.4517076015472412,0.48913753032684326,13.841690063476562
5642,train,0.10106062889099121,0.02296859584748745,16.38865553970306,0.3722105324268341,0.45966318249702454,15.817240715026855
5643,train,0.07902970165014267,0.014951847493648529,18.253051413379374,0.3836032450199127,0.4612670838832855,15.649959564208984
5644,train,0.10423989593982697,0.023246949538588524,16.33634027095507,0.33988913893699646,0.44211462140083313,12.471611022949219
5645,train,0.06687254458665848,0.011105748824775219,19.544521530539495,0.5162289142608643,0.4527418613433838,12.88858413696289
5646,train,0.09115526080131531,0.016499072313308716,17.82540474000475,0.3343186378479004,0.5015348196029663,15.814833641052246
5647,train,0.10961207002401352,0.02589849755167961,15.867254298933195,0.37922632694244385,0.4852837324142456,16.41215705871582
5648,train,0.07393564283847809,0.011801114305853844,19.28076983029876,0.4578953981399536,0.4578774571418762,12.283674240112305
5649,train,0.09929537773132324,0.022968225181102753,16.388725626557964,0.3891737461090088,0.46518009901046753,15.25899887084961
5650,train,0.10010050237178802,0.019708173349499702,17.05353626405244,0.3667692244052887,0.5242615342140198,17.347389221191406
5651,train,0.1148819848895073,0.025910615921020508,15.86522263281207,0.3023494482040405,0.46641719341278076,15.089006423950195
5652,train,0.10654743760824203,0.02518453449010849,15.988660722132813,0.31146860122680664,0.5167444944381714,15.043426513671875
5653,train,0.09319198131561279,0.01938469335436821,17.125410646881935,0.409908264875412,0.4657226502895355,15.213436126708984
5654,train,0.11653625220060349,0.026905659586191177,15.701563568554747,0.3738778531551361,0.5071678161621094,15.08236312866211
5655,train,0.18270862102508545,0.07137510180473328,11.464532592966755,0.3731851577758789,0.5232082605361938,16.09626579284668
5656,train,0.07114129513502121,0.011010436341166496,19.581954696925663,0.49213382601737976,0.4214186370372772,12.537388801574707
5657,train,0.09864053130149841,0.022268569096922874,16.52307688366757,0.4697653353214264,0.4716048836708069,12.152734756469727
5658,train,0.12666964530944824,0.03053506836295128,15.15201103353746,0.3775622844696045,0.514114499092102,17.374080657958984
5659,train,0.10390320420265198,0.02054833620786667,16.872233370480146,0.3352622985839844,0.515008807182312,14.860298156738281
5660,train,0.09418129175901413,0.02573307231068611,15.895083596146364,0.3799092471599579,0.48998862504959106,17.88995361328125
5661,train,0.0690704807639122,0.0100789163261652,19.965861602383832,0.4563070833683014,0.42397743463516235,10.441917419433594
5662,train,0.08325730264186859,0.013924776576459408,18.562117643689007,0.5164316296577454,0.4588859975337982,11.942912101745605
5663,train,0.10904878377914429,0.025535643100738525,15.928532002096523,0.37848973274230957,0.4774664044380188,19.155658721923828
5664,train,0.07858972251415253,0.013752017170190811,18.616335940788233,0.4388282299041748,0.4941624402999878,13.470870018005371
5665,train,0.11023279279470444,0.024990953505039215,16.022171734823104,0.3058914244174957,0.5329751968383789,20.64215850830078
5666,train,0.10522989928722382,0.02379726991057396,16.234728635645595,0.27925634384155273,0.5159024596214294,18.670381546020508
5667,train,0.10074324905872345,0.022069035097956657,16.562166546405088,0.4504202604293823,0.40667402744293213,12.253470420837402
5668,train,0.10370254516601562,0.024230672046542168,16.1563454037932,0.3745577037334442,0.5183200240135193,15.784116744995117
5669,train,0.08733229339122772,0.018497683107852936,17.328826649206448,0.39866816997528076,0.4533926546573639,15.129827499389648
5670,train,0.10483722388744354,0.02500651404261589,16.01946845557531,0.34775349497795105,0.509801983833313,17.657686233520508
5671,train,0.10247765481472015,0.022245898842811584,16.527500419462,0.3747842311859131,0.502914309501648,14.919098854064941
5672,train,0.10623012483119965,0.021605324000120163,16.6543921648956,0.3365772068500519,0.5112388730049133,19.01824188232422
5673,train,0.09180794656276703,0.02015623264014721,16.955906377270082,0.4047713577747345,0.43312764167785645,13.292963027954102
5674,train,0.13094310462474823,0.0321442186832428,14.928971259976873,0.3437837064266205,0.471177875995636,17.33318328857422
5675,train,0.08119131624698639,0.01395423524081707,18.552939599488468,0.5496096611022949,0.500043511390686,8.92530632019043
5676,train,0.0943046435713768,0.020379457622766495,16.908073784539333,0.3463056981563568,0.5115145444869995,17.85826873779297
5677,train,0.09982135146856308,0.025429358705878258,15.946645920071518,0.3848874568939209,0.4777567684650421,18.98481559753418
5678,train,0.08608999103307724,0.0205137487500906,16.87954967973386,0.4940751791000366,0.48930397629737854,13.360462188720703
5679,train,0.10195761173963547,0.02053297683596611,16.875480827914437,0.4354260265827179,0.5174655318260193,15.407493591308594
5680,train,0.13372331857681274,0.033067069947719574,14.80604285942462,0.24537776410579681,0.5181416273117065,19.05030632019043
5681,train,0.13762924075126648,0.035872094333171844,14.45243267015481,0.2259976863861084,0.5265909433364868,19.974140167236328
5682,train,0.09028555452823639,0.017500674352049828,17.569452163576194,0.41201838850975037,0.4617425799369812,14.13011646270752
5683,train,0.09095863997936249,0.01675863191485405,17.757614377391963,0.33180615305900574,0.4673009514808655,14.411766052246094
5684,train,0.09351116418838501,0.026390325278043747,15.78555256783024,0.4494844973087311,0.48712456226348877,16.718698501586914
5685,train,0.10641641914844513,0.02399076521396637,16.19955899472644,0.3991800844669342,0.49357205629348755,15.630752563476562
5686,train,0.09849952161312103,0.019033756107091904,17.204754999096487,0.4045538902282715,0.49955761432647705,13.219372749328613
5687,train,0.10024431347846985,0.022202810272574425,16.53592052187727,0.3718540668487549,0.4578179121017456,16.27657699584961
5688,train,0.10094700753688812,0.020426560193300247,16.89804761847531,0.46706926822662354,0.47768697142601013,13.921622276306152
5689,train,0.07071550190448761,0.013501706533133984,18.69611335869168,0.5433340668678284,0.46635371446609497,12.097433090209961
5690,train,0.09255485981702805,0.02910706400871277,15.360015990655128,0.44584670662879944,0.4928208589553833,17.057445526123047
5691,train,0.13360869884490967,0.03953348845243454,14.030348616297612,0.32588231563568115,0.5391383171081543,20.01590347290039
5692,train,0.09036660194396973,0.021845873445272446,16.606305865745227,0.45711496472358704,0.4616650342941284,15.19270133972168
5693,train,0.08007119596004486,0.013990826904773712,18.541566164897684,0.4633430540561676,0.45343703031539917,12.566255569458008
5694,train,0.11168118566274643,0.028217896819114685,15.49475358898169,0.3449366092681885,0.49498701095581055,19.11016273498535
5695,train,0.09596472978591919,0.020163994282484055,16.95423434378401,0.4417010247707367,0.48949217796325684,15.925816535949707
5696,train,0.10418292135000229,0.02251019887626171,16.47620668016739,0.40261387825012207,0.43331384658813477,13.662899017333984
5697,train,0.07115699350833893,0.014704684726893902,18.3254428246858,0.5296635031700134,0.4387105703353882,12.847532272338867
5698,train,0.10704874992370605,0.026274878531694412,15.804592830309012,0.2522127032279968,0.5310314893722534,18.595643997192383
5699,train,0.10191254317760468,0.022351866587996483,16.506862034037418,0.38340282440185547,0.4600945711135864,13.637992858886719
5700,train,0.14350955188274384,0.042545467615127563,13.711466986718232,0.3303734362125397,0.49459174275398254,22.713279724121094
5701,train,0.08606170862913132,0.017827007919549942,17.48921542583027,0.4452207386493683,0.4748198688030243,13.420220375061035
5702,train,0.10152259469032288,0.019546862691640854,17.089229377589447,0.5144283175468445,0.47100013494491577,12.619882583618164
5703,train,0.0972849577665329,0.019816480576992035,17.029734740541848,0.3802829086780548,0.4904763400554657,13.664947509765625
5704,train,0.11283007264137268,0.024481739848852158,16.11157721334247,0.27773135900497437,0.47003310918807983,17.172863006591797
5705,train,0.12121255695819855,0.027501007542014122,15.606513948271413,0.23620547354221344,0.5071778893470764,16.980133056640625
5706,train,0.13612660765647888,0.03483996167778969,14.57922331366258,0.301932692527771,0.49231386184692383,18.089008331298828
5707,train,0.09968521445989609,0.019598614424467087,17.07774631147543,0.31145143508911133,0.5141676664352417,17.694122314453125
5708,train,0.08822266757488251,0.018349289894104004,17.36380738008048,0.3571425676345825,0.46838822960853577,16.483497619628906
5709,train,0.10369767248630524,0.02403140440583229,16.192208480941105,0.3616216480731964,0.47002461552619934,16.50554656982422
5710,train,0.10142046213150024,0.019940165802836418,17.0027123484294,0.33451274037361145,0.546238899230957,16.132762908935547
5711,train,0.061692774295806885,0.008853262290358543,20.528966690043738,0.5311228632926941,0.4691658020019531,10.054710388183594
5712,train,0.08328960090875626,0.015480784699320793,18.102070293154174,0.4149702489376068,0.47646021842956543,14.108116149902344
5713,train,0.09038694947957993,0.018105613067746162,17.421867651064886,0.43900975584983826,0.4584060311317444,14.508432388305664
5714,train,0.0873696431517601,0.016297820955514908,17.878704575749946,0.45720624923706055,0.4748392403125763,12.925834655761719
5715,train,0.12277337908744812,0.031000182032585144,15.086357559878195,0.2929908335208893,0.511328935623169,18.160812377929688
5716,train,0.13926690816879272,0.037640802562236786,14.243411252916726,0.30499690771102905,0.4901306629180908,19.634037017822266
5717,train,0.08894594758749008,0.019191576167941093,17.168893560133878,0.41234567761421204,0.4686916470527649,14.60150146484375
5718,train,0.09668686985969543,0.02092057093977928,16.794264673854446,0.3422565460205078,0.4934700131416321,16.24139976501465
5719,train,0.09624879062175751,0.02049574814736843,16.88336224195806,0.3724749982357025,0.4668828845024109,15.923736572265625
5720,train,0.1087530106306076,0.026406539604067802,15.78288506378161,0.3229290544986725,0.46049967408180237,18.288646697998047
5721,train,0.10261528193950653,0.02271926775574684,16.436056700896824,0.33662569522857666,0.4683574438095093,17.288198471069336
5722,train,0.12605725228786469,0.03123735450208187,15.053257537255218,0.308904767036438,0.5004516839981079,16.824798583984375
5723,train,0.07842224091291428,0.01490246132016182,18.26741996722916,0.5006073713302612,0.4643920063972473,11.778614044189453
5724,train,0.11439503729343414,0.031237317249178886,15.053262716547803,0.4143824577331543,0.47862258553504944,17.929738998413086
5725,train,0.13463817536830902,0.033578045666217804,14.739445845850128,0.27834591269493103,0.4727909564971924,17.269371032714844
5726,train,0.10287003219127655,0.021772636100649834,16.62088985995298,0.3796103894710541,0.5208655595779419,14.97298812866211
5727,train,0.11468979716300964,0.02999812923371792,15.229058282405523,0.3618791997432709,0.5186856985092163,19.01803970336914
5728,train,0.11979784071445465,0.029832303524017334,15.253132109642852,0.3201225996017456,0.4612872898578644,16.559093475341797
5729,train,0.07541722804307938,0.011184515431523323,19.513828269427854,0.5123510360717773,0.40421879291534424,10.451217651367188
5730,train,0.08409762382507324,0.016950201243162155,17.708251412204262,0.511069118976593,0.462955117225647,13.538861274719238
5731,train,0.10831062495708466,0.024739280343055725,16.066129379965343,0.3449347913265228,0.461312472820282,16.122591018676758
5732,train,0.10474777221679688,0.023144304752349854,16.35555860755143,0.3603152930736542,0.49411889910697937,16.11252784729004
5733,train,0.07753103226423264,0.013678322546184063,18.639671594583564,0.5211954116821289,0.4642425775527954,11.005420684814453
5734,train,0.08575932681560516,0.01717291958630085,17.65155863695801,0.465574711561203,0.4473421573638916,14.033327102661133
5735,train,0.11269088089466095,0.02657994255423546,15.754459620089944,0.35861849784851074,0.4619022011756897,16.887670516967773
5736,train,0.09570640325546265,0.0187468733638525,17.270711542858276,0.3787529170513153,0.5530577898025513,13.770526885986328
5737,train,0.08573569357395172,0.014576960355043411,18.363330273663536,0.407259464263916,0.47472602128982544,12.075040817260742
5738,train,0.06617585569620132,0.010988689959049225,19.590540798666435,0.5162116885185242,0.4115041494369507,11.662376403808594
5739,train,0.07451945543289185,0.013695507310330868,18.63421875933082,0.5003809332847595,0.439579039812088,12.431678771972656
5740,train,0.09605900943279266,0.018847055733203888,17.247564851767304,0.3918665945529938,0.48224103450775146,15.602603912353516
5741,train,0.0945795401930809,0.017035873606801033,17.686355907204117,0.5190229415893555,0.4745505154132843,12.843249320983887
5742,train,0.09507828950881958,0.024279078468680382,16.147678012690275,0.4241335093975067,0.48646384477615356,16.50444984436035
5743,train,0.13085518777370453,0.03654386103153229,14.371855692959173,0.313005656003952,0.48198211193084717,19.42887306213379
5744,train,0.10197688639163971,0.02179843932390213,16.615745989311897,0.4346262216567993,0.5104240775108337,14.377265930175781
5745,train,0.10034112632274628,0.02524472028017044,15.97829437067979,0.4101472795009613,0.4361240863800049,14.946916580200195
5746,train,0.10824368894100189,0.023547407239675522,16.280569052438572,0.36001256108283997,0.5179465413093567,13.990584373474121
5747,train,0.11190792173147202,0.028816653415560722,15.403564568164942,0.3725201189517975,0.48583781719207764,17.919979095458984
5748,train,0.10818980634212494,0.02588520012795925,15.869484729795023,0.3744248151779175,0.47931402921676636,18.550853729248047
5749,train,0.09590834379196167,0.017268165946006775,17.627537864526044,0.36229920387268066,0.4748211205005646,14.65382194519043
5750,train,0.11170049756765366,0.025043383240699768,16.013070004011777,0.24839277565479279,0.5514835119247437,19.17462921142578
5751,train,0.1042473167181015,0.02527860552072525,15.972468873262835,0.45493245124816895,0.47995805740356445,14.147552490234375
5752,train,0.12570908665657043,0.029741302132606506,15.266400211326259,0.3259633481502533,0.4870864152908325,16.1262264251709
5753,train,0.11612536758184433,0.030937783420085907,15.095108051456913,0.33604511618614197,0.4877704679965973,18.84341812133789
5754,train,0.10722102969884872,0.02303488180041313,16.376140119140167,0.37044382095336914,0.5007720589637756,16.567813873291016
5755,train,0.11943542957305908,0.026005372405052185,15.849369226120427,0.29983144998550415,0.5279661417007446,18.14899444580078
5756,train,0.11328814923763275,0.025898171588778496,15.86730896032035,0.3807846009731293,0.4428671896457672,14.330699920654297
5757,train,0.08628223836421967,0.017224149778485298,17.638622066119467,0.42253267765045166,0.4862824082374573,11.955665588378906
5758,train,0.11233904212713242,0.024174291640520096,16.166462428342264,0.2776855528354645,0.46762800216674805,17.41256332397461
5759,train,0.08386242389678955,0.01415635272860527,18.490486247447237,0.3561455011367798,0.5059491991996765,15.81871223449707
5760,train,0.09291674196720123,0.017218705266714096,17.639995077407576,0.3812180757522583,0.5161924958229065,14.96308708190918
5761,train,0.06496363878250122,0.010051892139017582,19.977521802148377,0.5373098254203796,0.4651361107826233,10.979894638061523
5762,train,0.09699791669845581,0.026548070833086967,15.759670322844105,0.4284343719482422,0.45010724663734436,17.55260467529297
5763,train,0.10637115687131882,0.023269837722182274,16.332066453598756,0.30433905124664307,0.518790066242218,17.0015926361084
5764,train,0.14820091426372528,0.04148869588971138,13.820702160942215,0.2290847897529602,0.5319361686706543,21.683263778686523
5765,train,0.09832976758480072,0.01923215202987194,17.159721165724513,0.3401867151260376,0.47731393575668335,13.46989917755127
5766,train,0.10004113614559174,0.02528115175664425,15.972031443864545,0.4872126579284668,0.4891086220741272,13.303642272949219
5767,train,0.09023778140544891,0.018102137371897697,17.42270143693342,0.41010382771492004,0.49364978075027466,14.257492065429688
5768,train,0.08005540072917938,0.015010244213044643,18.236122418330186,0.4253128468990326,0.4554376006126404,14.617273330688477
5769,train,0.1002107486128807,0.020305894315242767,16.923778784900247,0.31029370427131653,0.44891226291656494,12.269433975219727
5770,train,0.10878744721412659,0.025026835501194,16.015940609492464,0.33762407302856445,0.4955236315727234,19.212562561035156
5771,train,0.07578875124454498,0.013419508002698421,18.722634063451224,0.49359700083732605,0.4833562672138214,12.123236656188965
5772,train,0.08520694822072983,0.018808022141456604,17.25656872616275,0.4256540834903717,0.4482351839542389,15.612865447998047
5773,train,0.10450800508260727,0.023371411487460136,16.31315058138192,0.38047799468040466,0.4977564811706543,14.284265518188477
5774,train,0.08664900064468384,0.017382610589265823,17.598849989246492,0.40888604521751404,0.475532591342926,14.271472930908203
5775,train,0.0778106078505516,0.015461878851056099,18.107377338932842,0.430332213640213,0.41733282804489136,14.284270286560059
5776,train,0.10530917346477509,0.02557317726314068,15.922153109988027,0.3642113208770752,0.5078826546669006,19.029523849487305
5777,train,0.10889001190662384,0.024403035640716553,16.12556145792035,0.4155983030796051,0.45622748136520386,12.835164070129395
5778,train,0.09781508892774582,0.01890789531171322,17.233568109423803,0.39123964309692383,0.5456997156143188,14.454902648925781
5779,train,0.10414193570613861,0.020507771521806717,16.88081529703031,0.33012524247169495,0.45594364404678345,12.864551544189453
5780,train,0.10473756492137909,0.024957560002803802,16.027978760856318,0.34662869572639465,0.47822922468185425,16.99672508239746
5781,train,0.08756557106971741,0.019799156114459038,17.0335331997302,0.4407356083393097,0.47772228717803955,14.710413932800293
5782,train,0.0921151340007782,0.018001601099967957,17.44688866121291,0.440570592880249,0.46129435300827026,15.08195686340332
5783,train,0.08554363250732422,0.018474530428647995,17.334265913547178,0.3715866506099701,0.4369821548461914,15.030576705932617
5784,train,0.10958489030599594,0.02631468139588833,15.798018838205683,0.3840932846069336,0.4968944787979126,17.12244415283203
5785,train,0.10332196205854416,0.022501513361930847,16.47788271993821,0.34849750995635986,0.49423718452453613,15.477193832397461
5786,train,0.09547440707683563,0.019203409552574158,17.16621655754374,0.4072043001651764,0.47226279973983765,14.088468551635742
5787,train,0.11964277923107147,0.03125136345624924,15.051310302044502,0.3010239899158478,0.5263031721115112,19.02576446533203
5788,train,0.10956313461065292,0.0289533119648695,15.383017502164552,0.32057467103004456,0.5107308030128479,19.83873748779297
5789,train,0.09055182337760925,0.01731192320585251,17.61654683060844,0.40515759587287903,0.4491655230522156,14.883805274963379
5790,train,0.10140186548233032,0.025223270058631897,15.981986102150852,0.3506135940551758,0.5093539357185364,16.402034759521484
5791,train,0.10313683748245239,0.023355096578598022,16.31618332466737,0.4160439968109131,0.4684102535247803,14.769001960754395
5792,train,0.09203074872493744,0.01932309754192829,17.139232538243544,0.39512157440185547,0.492695689201355,15.289538383483887
5793,train,0.13096067309379578,0.02988409996032715,15.245598195743044,0.21181635558605194,0.5564521551132202,20.707616806030273
5794,train,0.11739885807037354,0.025359362363815308,15.958616705599384,0.30534955859184265,0.5158058404922485,18.102523803710938
5795,train,0.10312323272228241,0.021519070491194725,16.67176491800412,0.3191673755645752,0.5113041400909424,17.43316650390625
5796,train,0.10391223430633545,0.02275349758565426,16.429518356926966,0.3831876218318939,0.4640272259712219,16.446666717529297
5797,train,0.08687977492809296,0.016115181148052216,17.92764808292676,0.40685951709747314,0.4742751717567444,12.920419692993164
5798,train,0.06412917375564575,0.00904887355864048,20.43405480210779,0.5934917330741882,0.42647451162338257,9.545331954956055
5799,train,0.09003686904907227,0.017447317019104958,17.582713476952566,0.41466259956359863,0.4924743175506592,14.318881034851074
5800,train,0.0844770297408104,0.015257741324603558,18.165097522830628,0.45643869042396545,0.39381182193756104,11.045186996459961
5801,train,0.12302528321743011,0.03571787104010582,14.471144350883316,0.376325398683548,0.5039679408073425,18.20711898803711
5802,train,0.1345866173505783,0.034105002880096436,14.671819094575673,0.2768317759037018,0.4777293801307678,15.213862419128418
5803,train,0.1159086525440216,0.026446877047419548,15.776256038234012,0.35386136174201965,0.5137286186218262,14.778820991516113
5804,train,0.08992420881986618,0.01692172884941101,17.715552682826473,0.41053226590156555,0.48643454909324646,12.922394752502441
5805,train,0.08950056880712509,0.019251786172389984,17.15528970632058,0.4013192653656006,0.4167478680610657,14.494013786315918
5806,train,0.108981192111969,0.0270217414945364,15.682866650439944,0.3421753942966461,0.5209634900093079,18.06607437133789
5807,train,0.08109463006258011,0.014699526131153107,18.326966653839655,0.4584294557571411,0.4043651223182678,11.404220581054688
5808,train,0.09560420364141464,0.02269945666193962,16.43984538029146,0.3977219760417938,0.48142093420028687,15.322198867797852
5809,train,0.12566831707954407,0.033121660351753235,14.798879006452903,0.29804980754852295,0.5089874863624573,19.362009048461914
5810,train,0.1166643500328064,0.02588743530213833,15.869109734856249,0.3196512460708618,0.5084113478660583,17.890338897705078
5811,train,0.10387136787176132,0.024259213358163834,16.151232858992735,0.44132670760154724,0.4791097044944763,16.82400131225586
5812,train,0.06164219230413437,0.010534115135669708,19.7740193920497,0.5112437009811401,0.4306204915046692,11.11836051940918
5813,train,0.09485325217247009,0.021119197830557823,16.75322581610688,0.3697851598262787,0.4604582190513611,17.54553985595703
5814,train,0.0809551551938057,0.014330255798995495,18.43746057257875,0.39831650257110596,0.42668449878692627,13.726383209228516
5815,train,0.11298330873250961,0.023903898894786835,16.215312567760503,0.2758396565914154,0.5365473031997681,17.67807388305664
5816,train,0.10508660972118378,0.023546604439616203,16.280717118667564,0.32218658924102783,0.5246493816375732,18.73333740234375
5817,train,0.19200584292411804,0.06303220987319946,12.004374664915174,0.3156261146068573,0.5277212262153625,19.003929138183594
5818,train,0.09239047765731812,0.020869892090559006,16.804797964829852,0.4075601100921631,0.42363327741622925,12.647216796875
5819,train,0.0727134421467781,0.014395447447896004,18.417748315756114,0.5163995623588562,0.44663506746292114,12.450874328613281
5820,train,0.10412978380918503,0.026946082711219788,15.695043614811553,0.44975993037223816,0.4701523184776306,14.747212409973145
5821,train,0.11491253226995468,0.028570067137479782,15.440887390571332,0.3229500353336334,0.4880358576774597,18.4730281829834
5822,train,0.07740791141986847,0.012327074073255062,19.091399943397708,0.38067856431007385,0.4088110625743866,11.477339744567871
5823,train,0.09470239281654358,0.02049347385764122,16.883844179126648,0.3921316862106323,0.44291001558303833,13.168411254882812
5824,train,0.06613846123218536,0.013320298865437508,18.754860308598445,0.5608972907066345,0.4752359986305237,12.038100242614746
5825,train,0.0796625167131424,0.016485927626490593,17.828866110484707,0.4189469814300537,0.5133606791496277,13.646722793579102
5826,train,0.08382798731327057,0.014842374250292778,18.284966218787638,0.45267555117607117,0.5059808492660522,11.323760986328125
5827,train,0.09265643358230591,0.019541315734386444,17.09046198194202,0.39242520928382874,0.4329754412174225,14.818181037902832
5828,train,0.08300185948610306,0.016237083822488785,17.894919673069335,0.5003398060798645,0.5116331577301025,13.094358444213867
5829,train,0.13158760964870453,0.03921866416931152,14.065072029623913,0.2867914140224457,0.5109797716140747,20.06887435913086
5830,train,0.1175723522901535,0.027525095269083977,15.602711691857888,0.3578766882419586,0.47663283348083496,15.513910293579102
5831,train,0.08796942234039307,0.01625356450676918,17.890513807860188,0.37483224272727966,0.4861302375793457,15.24856185913086
5832,train,0.05644547566771507,0.00881674699485302,20.546916215322966,0.5850749611854553,0.4573433995246887,10.159883499145508
5833,train,0.0927649661898613,0.020654544234275818,16.849843837773435,0.4578346014022827,0.48610198497772217,14.297204971313477
5834,train,0.13855919241905212,0.034080974757671356,14.67487992372946,0.29285457730293274,0.5196702480316162,20.076932907104492
5835,train,0.10766186565160751,0.023287763819098473,16.32872212094426,0.40795186161994934,0.4915943741798401,13.222248077392578
5836,train,0.0728745087981224,0.015060110948979855,18.221718286431383,0.4747626483440399,0.46227264404296875,13.901832580566406
5837,train,0.09521809220314026,0.018042508512735367,17.437030811232678,0.33735764026641846,0.4970252513885498,14.698786735534668
5838,train,0.10771404206752777,0.025782940909266472,15.88667546725793,0.324831485748291,0.4458977282047272,18.505970001220703
5839,train,0.07465219497680664,0.011181994341313839,19.51480731853486,0.4387911260128021,0.4352271556854248,11.952139854431152
5840,train,0.13407015800476074,0.03389668092131615,14.698428247505186,0.2740548253059387,0.5316795110702515,18.586977005004883
5841,train,0.07488648593425751,0.0142100490629673,18.47404422583496,0.4554332196712494,0.466673880815506,11.574884414672852
5842,train,0.0981343537569046,0.02384594827890396,16.225854023512486,0.3561488091945648,0.4936830997467041,17.29470443725586
5843,train,0.09424802660942078,0.022737225517630577,16.432625306727346,0.44972965121269226,0.4885346591472626,13.118733406066895
5844,train,0.07709172368049622,0.015606219880282879,18.067022784841246,0.5036587715148926,0.4841221570968628,12.135953903198242
5845,train,0.11014064401388168,0.02727867290377617,15.641767617496622,0.35589778423309326,0.5155282616615295,16.969783782958984
5846,train,0.09708218276500702,0.023587152361869812,16.27324487608537,0.40951311588287354,0.4848775863647461,14.680803298950195
5847,train,0.0929613932967186,0.02264035865664482,16.451166975646856,0.370997816324234,0.5069905519485474,16.40228843688965
