idx,split,l1,mse,psnr,ssim,lpips,vgg
3792,train,0.08365541696548462,0.018719162791967392,17.277135788329282,0.47036075592041016,0.45158398151397705,14.618924140930176
3793,train,0.08470618724822998,0.017519548535346985,17.564770894426996,0.4533770978450775,0.4345436096191406,12.817745208740234
3794,train,0.07480257749557495,0.016194287687540054,17.906381498565928,0.4833051264286041,0.41930854320526123,13.646018981933594
3795,train,0.09727904200553894,0.020113874226808548,16.965042698671173,0.41094663739204407,0.45800670981407166,15.128454208374023
3796,train,0.0677993968129158,0.01160003524273634,19.35540691315955,0.5270174741744995,0.42591679096221924,11.509195327758789
3797,train,0.11312714219093323,0.030637523159384727,15.137463474497249,0.38745012879371643,0.4797095060348511,15.885976791381836
3798,train,0.08926665782928467,0.020588485524058342,16.863755986337846,0.4211525619029999,0.46538835763931274,16.260770797729492
3799,train,0.14112012088298798,0.04413726180791855,13.551946131453175,0.2566228210926056,0.5165719389915466,22.59288787841797
3800,train,0.16477859020233154,0.057904332876205444,12.372889375882583,0.2226771116256714,0.5461968183517456,27.05990219116211
3801,train,0.09081165492534637,0.021032970398664474,16.770993893844288,0.3668089210987091,0.45936319231987,17.554859161376953
3802,train,0.08246225863695145,0.014163108542561531,18.488414165108146,0.45921531319618225,0.47391778230667114,13.251739501953125
3803,train,0.10523688793182373,0.025819791480898857,15.880472693918552,0.41151630878448486,0.45037639141082764,18.500076293945312
3804,train,0.09617598354816437,0.021664520725607872,16.64250914223706,0.33487963676452637,0.4770582318305969,14.24632453918457
3805,train,0.08650003373622894,0.016294021159410477,17.879717240503396,0.46344491839408875,0.47756242752075195,13.628206253051758
3806,train,0.09223389625549316,0.024039581418037415,16.19073098625173,0.37991034984588623,0.48628824949264526,18.531665802001953
3807,train,0.08918517827987671,0.01908472180366516,17.193141663417457,0.4264351427555084,0.4655721187591553,15.899590492248535
3808,train,0.08079056441783905,0.015401752665638924,18.12429855156748,0.5161526203155518,0.4896548390388489,11.872184753417969
3809,train,0.08774387836456299,0.01939539425075054,17.123013880574682,0.34403255581855774,0.5009455680847168,19.125951766967773
3810,train,0.09403922408819199,0.021556399762630463,16.664237710263446,0.3655838668346405,0.47291266918182373,18.417591094970703
3811,train,0.09891476482152939,0.023774247616529465,16.238932182879154,0.4167846143245697,0.47074267268180847,16.768463134765625
3812,train,0.06978297233581543,0.011313199996948242,19.464145352645986,0.5083286166191101,0.47313392162323,12.551506996154785
3813,train,0.06321827322244644,0.00843983143568039,20.736662272232675,0.4251295030117035,0.46709442138671875,11.481293678283691
3814,train,0.13556309044361115,0.036501768976449966,14.376860879244946,0.3769214153289795,0.47806161642074585,16.28253746032715
3815,train,0.09071332216262817,0.01909448951482773,17.190919478618568,0.3853278160095215,0.4427585005760193,14.262815475463867
3816,train,0.08939129114151001,0.02175615355372429,16.624178846197,0.4811150133609772,0.49406760931015015,14.116165161132812
3817,train,0.07027865946292877,0.014167925342917442,18.486937403022008,0.48904919624328613,0.4407249689102173,13.081182479858398
3818,train,0.10185545682907104,0.025559108704328537,15.924542949401236,0.32464197278022766,0.4592475891113281,18.230777740478516
3819,train,0.10647698491811752,0.027171850204467773,15.658807882941908,0.36564016342163086,0.4698123633861542,18.758563995361328
3820,train,0.0697973221540451,0.01532958634197712,18.144695641163075,0.5698621869087219,0.42125430703163147,12.883535385131836
3821,train,0.11990959942340851,0.03123437985777855,15.053671123213979,0.3682081699371338,0.48777568340301514,19.24064064025879
3822,train,0.08304614573717117,0.01729666441679001,17.620376405159135,0.4658401906490326,0.47990283370018005,13.328224182128906
3823,train,0.07873000204563141,0.014560824260115623,18.368140397559735,0.3974541127681732,0.4592466652393341,13.329522132873535
3824,train,0.10433951020240784,0.023754745721817017,16.242496140430408,0.3413388431072235,0.4807550311088562,18.105518341064453
3825,train,0.11462700366973877,0.026638954877853394,15.744828177781924,0.3131730258464813,0.49971362948417664,18.353294372558594
3826,train,0.08741949498653412,0.01628193072974682,17.88294097262685,0.44182729721069336,0.42747363448143005,12.2983980178833
3827,train,0.07613365352153778,0.017139524221420288,17.66001237890047,0.461348295211792,0.4712120294570923,15.218487739562988
3828,train,0.08870427310466766,0.0207446850836277,16.830931536275287,0.5034438967704773,0.5206891298294067,13.170618057250977
3829,train,0.13016752898693085,0.04081296920776367,13.892018084700693,0.3182988464832306,0.4860972464084625,19.57502555847168
3830,train,0.11990337073802948,0.03074401244521141,15.122394527407689,0.3115343749523163,0.5192750692367554,18.98262596130371
3831,train,0.08053502440452576,0.01754855364561081,17.557586723386265,0.5081949830055237,0.4236219525337219,12.881540298461914
3832,train,0.08253824710845947,0.016195809468626976,17.905973410176436,0.4244464337825775,0.45576560497283936,13.80193042755127
3833,train,0.08991686999797821,0.016657739877700806,17.783839240113977,0.4190373718738556,0.4977481961250305,15.206907272338867
3834,train,0.08727537095546722,0.015967413783073425,17.967654201605235,0.33033835887908936,0.5010571479797363,13.604910850524902
3835,train,0.09849335253238678,0.020771462470293045,16.82532924725458,0.38220810890197754,0.5142667889595032,16.766277313232422
3836,train,0.09114911407232285,0.01690547727048397,17.71972563850495,0.3254645764827728,0.4728957712650299,15.679588317871094
3837,train,0.06028968095779419,0.010145220905542374,19.937384920497013,0.5755133032798767,0.4411543011665344,10.26512622833252
3838,train,0.07802067697048187,0.013715183362364769,18.62798381808567,0.44182005524635315,0.47009921073913574,13.453859329223633
3839,train,0.08466112613677979,0.015679772943258286,18.046602305676505,0.3766152858734131,0.4463849365711212,13.137556076049805
3840,train,0.09074041247367859,0.017921414226293564,17.46627721993028,0.41986584663391113,0.4527744650840759,15.555538177490234
3841,train,0.09545798599720001,0.021185506135225296,16.739611559674664,0.40504446625709534,0.4492820203304291,16.68956756591797
3842,train,0.12149444222450256,0.03373580425977707,14.719089318279488,0.3278394639492035,0.5230889320373535,20.374645233154297
3843,train,0.0982648953795433,0.023268476128578186,16.33232058080711,0.40073850750923157,0.5087693929672241,15.08421802520752
3844,train,0.09383591264486313,0.019308725371956825,17.14246394381996,0.39924535155296326,0.430620938539505,13.323137283325195
3845,train,0.07978345453739166,0.013482220470905304,18.702385752453875,0.4336763620376587,0.45347899198532104,12.679933547973633
3846,train,0.08433972299098969,0.022680286318063736,16.44351467170213,0.4430105686187744,0.39969193935394287,15.137086868286133
3847,train,0.09651421010494232,0.020091746002435684,16.969823207791546,0.39771854877471924,0.4431605935096741,16.72263526916504
3848,train,0.10029017925262451,0.022345617413520813,16.50807641201396,0.371099591255188,0.45997440814971924,14.963773727416992
3849,train,0.12244628369808197,0.0320109948515892,14.947008284537564,0.29260826110839844,0.46950244903564453,17.82331085205078
3850,train,0.09516646713018417,0.019614070653915405,17.074322646151494,0.37952086329460144,0.4719988703727722,16.107524871826172
3851,train,0.09031373262405396,0.019141051918268204,17.18034198756358,0.4979739487171173,0.48002198338508606,13.202555656433105
3852,train,0.093509241938591,0.020090922713279724,16.970001170056833,0.45316341519355774,0.4546399712562561,15.181001663208008
3853,train,0.10853932797908783,0.03146292641758919,15.02200885403024,0.40816208720207214,0.4537816047668457,18.678436279296875
3854,train,0.08810027688741684,0.018042705953121185,17.436983286355062,0.44653210043907166,0.509369432926178,12.883549690246582
3855,train,0.06559452414512634,0.012194348499178886,19.13841397545393,0.5683887600898743,0.44854509830474854,12.262411117553711
3856,train,0.10278227180242538,0.021608121693134308,16.65382982943713,0.4063599109649658,0.49187397956848145,16.401538848876953
3857,train,0.1027105301618576,0.02268047444522381,16.443478648237733,0.35859060287475586,0.4890265464782715,14.963706970214844
3858,train,0.10760171711444855,0.03513451665639877,14.542660166508197,0.39314714074134827,0.4531833231449127,19.290334701538086
3859,train,0.09431786835193634,0.019033141434192657,17.204895251686313,0.3592805862426758,0.48010367155075073,15.64134407043457
3860,train,0.08655121922492981,0.024149108678102493,16.170988940356693,0.43913793563842773,0.4720422029495239,15.758068084716797
3861,train,0.0790986716747284,0.015424681827425957,18.11783785610335,0.4497135579586029,0.4731939435005188,14.487377166748047
3862,train,0.05429636687040329,0.0088568776845932,20.52719352982022,0.5397999882698059,0.4088800549507141,10.902151107788086
3863,train,0.11377434432506561,0.02782280370593071,15.555991082525995,0.3757140338420868,0.48143962025642395,19.051755905151367
3864,train,0.060486242175102234,0.011512305587530136,19.38837690821222,0.6000313758850098,0.40662360191345215,11.81568717956543
3865,train,0.08653408288955688,0.02190522663295269,16.594522492225504,0.47295841574668884,0.4776926040649414,14.821928024291992
3866,train,0.11424089968204498,0.028541017323732376,15.445305508356311,0.33588042855262756,0.5372352600097656,20.845909118652344
3867,train,0.13384652137756348,0.038168132305145264,14.18299091018012,0.3517214357852936,0.44610893726348877,18.712448120117188
3868,train,0.10385876148939133,0.02584215998649597,15.876711891672263,0.36203134059906006,0.4568255841732025,15.720998764038086
3869,train,0.11059701442718506,0.025652840733528137,15.90864535168773,0.3198288381099701,0.5043911933898926,18.470966339111328
3870,train,0.09784245491027832,0.02150438353419304,16.67473002844169,0.33756598830223083,0.4551169276237488,16.410634994506836
3871,train,0.10124455392360687,0.02084222063422203,16.810560110053995,0.3529954254627228,0.5324364900588989,17.82932472229004
3872,train,0.12473486363887787,0.03309948742389679,14.801787316229769,0.29156294465065,0.4701429605484009,19.11342430114746
3873,train,0.11744730174541473,0.03423865884542465,14.654832553102736,0.3046411871910095,0.4931037724018097,18.614049911499023
3874,train,0.0833437442779541,0.01563083380460739,18.060178545411777,0.4381118714809418,0.47847867012023926,15.607635498046875
3875,train,0.08399714529514313,0.017885904759168625,17.47489086156556,0.4008674621582031,0.5023406744003296,13.868547439575195
3876,train,0.0694381445646286,0.013795366510748863,18.602667568389215,0.5858063101768494,0.43706387281417847,12.082505226135254
3877,train,0.11606653034687042,0.030745696276426315,15.122156673425138,0.3520057201385498,0.5033130645751953,18.065372467041016
3878,train,0.10891944169998169,0.03241505101323128,14.892532905889993,0.3788222074508667,0.5040460228919983,21.58707046508789
3879,train,0.062036722898483276,0.011625046841800213,19.34605288494407,0.5536031126976013,0.416897177696228,12.279260635375977
3880,train,0.07696329057216644,0.014988856390118599,18.242315014017212,0.4097460210323334,0.4746578335762024,12.518301010131836
3881,train,0.09337922185659409,0.022760799154639244,16.428124934915104,0.38894975185394287,0.4772559404373169,17.348649978637695
3882,train,0.08415909856557846,0.018138401210308075,17.414009960047657,0.44667062163352966,0.4791446626186371,13.812898635864258
3883,train,0.07092242687940598,0.013248154893517494,18.778446028865893,0.5108379125595093,0.46563521027565,13.04529857635498
3884,train,0.10813000053167343,0.028852418065071106,15.398177836066754,0.4317462146282196,0.43739041686058044,15.234603881835938
3885,train,0.12564963102340698,0.031907517462968826,14.961069844017583,0.30935704708099365,0.47886770963668823,17.805240631103516
3886,train,0.10107508301734924,0.021035920828580856,16.770384723791718,0.3718482255935669,0.5194764137268066,15.453402519226074
3887,train,0.10038521140813828,0.020293906331062317,16.92634348494662,0.29297056794166565,0.5057981014251709,17.009662628173828
3888,train,0.11319601535797119,0.02678196132183075,15.72157621496602,0.3393588960170746,0.5124803781509399,19.478057861328125
3889,train,0.08863967657089233,0.017676042392849922,17.526149655302742,0.38498902320861816,0.4484603703022003,15.464506149291992
3890,train,0.09249021112918854,0.01797839254140854,17.452491413905797,0.37165582180023193,0.4605899155139923,12.807230949401855
3891,train,0.07869284600019455,0.017721496522426605,17.514996061516285,0.4287901222705841,0.4627760946750641,17.133296966552734
3892,train,0.09223070740699768,0.021739602088928223,16.627484092913193,0.4210023880004883,0.4959983825683594,13.694727897644043
3893,train,0.08794203400611877,0.017376737669110298,17.600317552344347,0.3913738429546356,0.49557456374168396,14.157752990722656
3894,train,0.057668041437864304,0.01039494015276432,19.831780067075996,0.6051366329193115,0.4274935722351074,9.769625663757324
3895,train,0.07473479956388474,0.012821879237890244,18.920483178098657,0.4702315032482147,0.45198363065719604,12.008851051330566
3896,train,0.08391676843166351,0.01911369524896145,17.1865534271512,0.490461140871048,0.44726264476776123,14.553777694702148
3897,train,0.0751676857471466,0.013035541400313377,18.84870926729192,0.4277595281600952,0.4693520963191986,14.208684921264648
3898,train,0.08800014108419418,0.018131528049707413,17.415655938310493,0.42588475346565247,0.44501182436943054,17.03909683227539
3899,train,0.09963983297348022,0.021709442138671875,16.633513363433366,0.35787534713745117,0.483531653881073,16.067394256591797
3900,train,0.09396915882825851,0.018789328634738922,17.260887374852775,0.30347320437431335,0.5022350549697876,16.007062911987305
3901,train,0.12008364498615265,0.03183501958847046,14.970948785734388,0.37610360980033875,0.4452749490737915,17.805084228515625
3902,train,0.079123355448246,0.017267612740397453,17.627676998000165,0.49214982986450195,0.47681084275245667,13.331649780273438
3903,train,0.11264713853597641,0.026533637195825577,15.762032134249079,0.36666035652160645,0.5184246301651001,18.340171813964844
3904,train,0.10558478534221649,0.02719515562057495,15.655084516506633,0.39826616644859314,0.4353800117969513,16.494935989379883
3905,train,0.10112734884023666,0.03047795221209526,15.160142162321605,0.36378422379493713,0.4874145984649658,20.53528594970703
3906,train,0.08705297112464905,0.01899747923016548,17.213040216291457,0.4205906391143799,0.4800763726234436,16.043636322021484
3907,train,0.10603448003530502,0.022857515141367912,16.409709838728585,0.3273686170578003,0.5162424445152283,18.7933349609375
3908,train,0.07331787049770355,0.012981278821825981,18.86682521872692,0.4775662422180176,0.40496954321861267,11.485359191894531
3909,train,0.1129179447889328,0.0291863065212965,15.348208607814641,0.3653585612773895,0.5057369470596313,17.597408294677734
3910,train,0.06272991001605988,0.013038302771747112,18.847789381161803,0.5695639252662659,0.43221306800842285,10.346715927124023
3911,train,0.09448885917663574,0.022933736443519592,16.39525182749084,0.4162612855434418,0.4778183102607727,17.229724884033203
3912,train,0.0833139643073082,0.016666840761899948,17.781467138913886,0.4928879737854004,0.4596567153930664,15.043623924255371
3913,train,0.08805865049362183,0.016455505043268204,17.836887840387917,0.34121236205101013,0.52427738904953,15.816008567810059
3914,train,0.08477276563644409,0.020492766052484512,16.883994178675046,0.46893665194511414,0.4670438766479492,14.838945388793945
3915,train,0.09163539111614227,0.018781762570142746,17.26263653892701,0.3865080773830414,0.4871074855327606,17.318193435668945
3916,train,0.09353401511907578,0.020387176424264908,16.906429188159922,0.4023709297180176,0.4522021412849426,15.562829971313477
3917,train,0.08845903724431992,0.016574978828430176,17.805470176563308,0.40178754925727844,0.41439199447631836,13.1776704788208
3918,train,0.09937291592359543,0.02421536296606064,16.159090168930625,0.4911896288394928,0.4227600693702698,14.641700744628906
3919,train,0.07844774425029755,0.014745822176337242,18.313310076702145,0.43925201892852783,0.4245077669620514,14.1861572265625
3920,train,0.1073911190032959,0.024133380502462387,16.173818396852596,0.2928263247013092,0.4942825734615326,17.754302978515625
3921,train,0.10450568050146103,0.025859197601675987,15.873849551930913,0.33347854018211365,0.4960998296737671,19.373233795166016
3922,train,0.10986267775297165,0.02407265454530716,16.18476016463125,0.32124242186546326,0.5236910581588745,19.71619415283203
3923,train,0.09599077701568604,0.021614644676446915,16.652518994468586,0.4053426682949066,0.46429362893104553,15.43545913696289
3924,train,0.08630846440792084,0.01534547284245491,18.140197250421842,0.3735804557800293,0.42735812067985535,12.914851188659668
3925,train,0.08753566443920135,0.01781041920185089,17.493258584756614,0.47607025504112244,0.456459641456604,15.201143264770508
3926,train,0.09342408180236816,0.02104385755956173,16.768746464921424,0.4482921361923218,0.4560563862323761,15.040129661560059
3927,train,0.06949323415756226,0.014212120324373245,18.473411242906376,0.5180798172950745,0.44180014729499817,12.872390747070312
3928,train,0.06398725509643555,0.010651721619069576,19.725801922971012,0.47751668095588684,0.44725191593170166,13.538227081298828
3929,train,0.08389414846897125,0.015034540556371212,18.229098390554157,0.43902599811553955,0.4868736267089844,13.448741912841797
3930,train,0.07083019614219666,0.014431505464017391,18.40688361864788,0.564385175704956,0.43289411067962646,12.259801864624023
3931,train,0.08424937725067139,0.018904855474829674,17.234266384137907,0.44046714901924133,0.47952696681022644,14.085736274719238
3932,train,0.09339675307273865,0.02728477120399475,15.64079683634882,0.3963843882083893,0.4494742155075073,16.83677101135254
3933,train,0.10304020345211029,0.024133846163749695,16.17373459915321,0.42099693417549133,0.4350818991661072,13.412782669067383
3934,train,0.114796482026577,0.030570250004529953,15.147010095845477,0.40744730830192566,0.4904583990573883,18.580726623535156
3935,train,0.090107761323452,0.021316830068826675,16.71277376848644,0.42693212628364563,0.44912993907928467,17.518051147460938
3936,train,0.09647373855113983,0.021532928571105003,16.668969002379402,0.40179648995399475,0.5141833424568176,14.362957954406738
3937,train,0.07174448668956757,0.012051495723426342,19.189590490128843,0.5094307065010071,0.40908825397491455,11.580148696899414
3938,train,0.12067973613739014,0.031001325696706772,15.086197342155941,0.3280189335346222,0.5216923952102661,20.913442611694336
3939,train,0.07564243674278259,0.014221766963601112,18.470464419417993,0.45974698662757874,0.45819008350372314,14.390549659729004
3940,train,0.08497637510299683,0.017537331208586693,17.560364958941417,0.4308200180530548,0.5261031985282898,16.271026611328125
3941,train,0.11315365135669708,0.03357198089361191,14.740230327232737,0.3640406131744385,0.5112720727920532,17.473535537719727
3942,train,0.09095942229032516,0.020068442448973656,16.97486332647796,0.421202689409256,0.41654977202415466,15.582426071166992
3943,train,0.07525459676980972,0.013321793638169765,18.754372980848263,0.49422958493232727,0.47549858689308167,12.260756492614746
3944,train,0.0995132327079773,0.027131177484989166,15.665313575787508,0.39522984623908997,0.42581868171691895,14.845861434936523
3945,train,0.09359776973724365,0.021407365798950195,16.6943676985473,0.4961390495300293,0.45212024450302124,13.336779594421387
3946,train,0.07232477515935898,0.012213206849992275,19.131702873740828,0.5119943618774414,0.45958465337753296,12.591944694519043
3947,train,0.11809006333351135,0.029794082045555115,15.258699906282322,0.39861902594566345,0.46143871545791626,14.411559104919434
3948,train,0.08919741958379745,0.017528964206576347,17.56243745780627,0.4330141246318817,0.4444619417190552,13.066500663757324
3949,train,0.09138493984937668,0.0188894085586071,17.237816399476475,0.43613743782043457,0.4746776819229126,15.859962463378906
3950,train,0.08956049382686615,0.021898722276091576,16.595812241841337,0.4420510232448578,0.46502673625946045,14.830164909362793
3951,train,0.10665564239025116,0.025940120220184326,15.86028015497826,0.380849689245224,0.4424465596675873,15.52116870880127
3952,train,0.10344600677490234,0.024267908185720444,16.149676568180833,0.41085734963417053,0.48133349418640137,15.762459754943848
3953,train,0.09201902151107788,0.017820581793785095,17.49078121527767,0.4428611695766449,0.4810064435005188,14.216567993164062
3954,train,0.11739515513181686,0.029567016288638115,15.291924994427763,0.37688934803009033,0.4913991689682007,18.111286163330078
3955,train,0.08608197420835495,0.01840679720044136,17.35021772559643,0.4839024841785431,0.4693492650985718,14.605460166931152
3956,train,0.08003070205450058,0.015515407547354698,18.092368122008182,0.43073830008506775,0.48666417598724365,13.61745548248291
3957,train,0.08746077865362167,0.02354266121983528,16.281444468551577,0.429815411567688,0.4558486044406891,15.205448150634766
3958,train,0.07541576772928238,0.013744894415140152,18.61858591949878,0.5115037560462952,0.4489296078681946,13.589937210083008
3959,train,0.14573267102241516,0.046413421630859375,13.33356413898883,0.3151991665363312,0.515848696231842,19.349529266357422
3960,train,0.09164337813854218,0.021029025316238403,16.77180856157662,0.41947874426841736,0.5169675350189209,16.326091766357422
3961,train,0.09906204789876938,0.020383400842547417,16.907233549746387,0.31062793731689453,0.5048303604125977,16.818775177001953
3962,train,0.08246347308158875,0.01841416209936142,17.348480380853523,0.4186383783817291,0.41840317845344543,15.017572402954102
3963,train,0.08788814395666122,0.019175196066498756,17.172601866925064,0.3787640631198883,0.47362276911735535,15.857532501220703
3964,train,0.11019718647003174,0.02291211113333702,16.39934892856964,0.3223417103290558,0.4739437699317932,16.210771560668945
3965,train,0.11072883009910583,0.02792668156325817,15.539806670339546,0.3711976110935211,0.4789552390575409,19.439250946044922
3966,train,0.0655892938375473,0.012475918047130108,19.039274867359957,0.5474882125854492,0.4739549458026886,10.449174880981445
3967,train,0.09447959065437317,0.019503647461533546,17.0988416175104,0.42083606123924255,0.4516405165195465,15.45699691772461
3968,train,0.07705548405647278,0.0170598104596138,17.680257983033787,0.47839272022247314,0.4955986738204956,12.076034545898438
3969,train,0.10533016920089722,0.023572295904159546,16.27598115823237,0.3720053434371948,0.4894915223121643,16.15707015991211
3970,train,0.09293638169765472,0.021248679608106613,16.7266805181271,0.4441506862640381,0.4729306697845459,14.62521743774414
3971,train,0.10895004868507385,0.02248033508658409,16.481972195633933,0.3011523187160492,0.5071606636047363,16.196014404296875
3972,train,0.12009134143590927,0.03705042600631714,14.312067941319096,0.36801955103874207,0.48096251487731934,17.981189727783203
3973,train,0.10192366689443588,0.025963541120290756,15.85636075195154,0.3281081020832062,0.4565019905567169,17.34609603881836
3974,train,0.09093497693538666,0.019256286323070526,17.154274651299367,0.43279528617858887,0.4319572448730469,15.437339782714844
3975,train,0.11640346050262451,0.02892410010099411,15.387401441221822,0.34628209471702576,0.49155619740486145,15.665555000305176
3976,train,0.12636247277259827,0.036058247089385986,14.429953895911762,0.33036327362060547,0.45401424169540405,17.723690032958984
3977,train,0.0669039934873581,0.01433592475950718,18.435742870218355,0.49800238013267517,0.41348201036453247,13.50859546661377
3978,train,0.10181304067373276,0.023691482841968536,16.25407756080507,0.30459341406822205,0.5266178846359253,18.552061080932617
3979,train,0.08448021858930588,0.016923345625400543,17.71513775870404,0.40565332770347595,0.4326283037662506,15.761510848999023
3980,train,0.08979867398738861,0.020903628319501877,16.797783252585543,0.4645412862300873,0.4768837094306946,14.364484786987305
3981,train,0.12463323771953583,0.032403409481048584,14.89409291000106,0.30293500423431396,0.4958706498146057,19.527420043945312
3982,train,0.11465074121952057,0.032994743436574936,14.815552443139202,0.4238396883010864,0.49211910367012024,17.383502960205078
3983,train,0.08975020051002502,0.015811961144208908,18.01014261548672,0.3708971440792084,0.4491802453994751,13.715719223022461
3984,train,0.09211364388465881,0.017753388732671738,17.507187374014133,0.40641096234321594,0.44635719060897827,13.566995620727539
3985,train,0.08012096583843231,0.013049617409706116,18.844022208382782,0.38538113236427307,0.4891533851623535,12.788797378540039
3986,train,0.083022840321064,0.017264854162931442,17.628370858057888,0.386500746011734,0.4329215884208679,14.524696350097656
3987,train,0.09924915432929993,0.019320456311106682,17.13982620619521,0.33811163902282715,0.49538254737854004,15.89089584350586
3988,train,0.09005667269229889,0.018460465595126152,17.337573497432523,0.3918173313140869,0.4793495237827301,15.993508338928223
3989,train,0.11728283017873764,0.03211929276585579,14.932340260106594,0.3011547029018402,0.4786806106567383,18.58114242553711
3990,train,0.07864798605442047,0.0170906949788332,17.672402766979012,0.47906121611595154,0.46532386541366577,14.038466453552246
3991,train,0.08441627025604248,0.017668019980192184,17.5281211828379,0.44319963455200195,0.4487975239753723,15.205548286437988
3992,train,0.08782200515270233,0.019290875643491745,17.14648058592221,0.3953000009059906,0.5013325810432434,16.761638641357422
3993,train,0.10290178656578064,0.024583149701356888,16.09362474163778,0.37473976612091064,0.5023118853569031,18.712825775146484
3994,train,0.1044977605342865,0.02302303910255432,16.37837348892475,0.44575241208076477,0.48122918605804443,15.291930198669434
3995,train,0.08735009282827377,0.01758243329823017,17.549210214769346,0.3980008363723755,0.5148943066596985,13.153796195983887
3996,train,0.0774390697479248,0.013206387870013714,18.792159516993138,0.40241897106170654,0.4287342429161072,12.265359878540039
3997,train,0.08021638542413712,0.014460906386375427,18.398044853081032,0.3438074290752411,0.45507732033729553,14.021957397460938
3998,train,0.12847356498241425,0.03752770274877548,14.256480200277979,0.30438414216041565,0.49518144130706787,21.33675765991211
3999,train,0.1102408617734909,0.024109777063131332,16.17806805412655,0.3871549069881439,0.483897864818573,15.538918495178223
4000,train,0.07449113577604294,0.011777078732848167,19.289624215640696,0.4006953537464142,0.48982471227645874,12.57214641571045
4001,train,0.09347689151763916,0.0168017465621233,17.746455704844692,0.4065350592136383,0.45484304428100586,13.438188552856445
4002,train,0.1193961426615715,0.03187377378344536,14.965665139878496,0.35268524289131165,0.48285233974456787,19.82701873779297
4003,train,0.11015474796295166,0.026447843760252,15.776097293451032,0.3792460858821869,0.46520066261291504,17.011051177978516
4004,train,0.09597261250019073,0.019533546641469002,17.09218896139774,0.3511856496334076,0.49295854568481445,15.962017059326172
4005,train,0.10960958898067474,0.02786289155483246,15.549738153656048,0.38072624802589417,0.4816719889640808,17.83765983581543
4006,train,0.09519408643245697,0.022903896868228912,16.40090620525225,0.46639466285705566,0.47790709137916565,15.54788589477539
4007,train,0.07693617045879364,0.01599351316690445,17.960561277851095,0.4780708849430084,0.4608812928199768,13.782530784606934
4008,train,0.09368868917226791,0.021055031567811966,16.766441031054466,0.36381545662879944,0.44304099678993225,14.349428176879883
4009,train,0.07693834602832794,0.014038976281881332,18.526645596805327,0.4538063704967499,0.5030559301376343,15.522809028625488
4010,train,0.10539019107818604,0.023611074313521385,16.268842518954582,0.35680055618286133,0.5047935843467712,15.103846549987793
4011,train,0.09103220701217651,0.017959188669919968,17.45713287052663,0.4237889349460602,0.45295482873916626,16.606651306152344
4012,train,0.09827855229377747,0.020335962995886803,16.917352570485637,0.3614344596862793,0.4873363971710205,14.677281379699707
4013,train,0.07978945970535278,0.014648519456386566,18.342062677613683,0.49435141682624817,0.44976022839546204,12.594450950622559
4014,train,0.1019156202673912,0.024675492197275162,16.07734175783809,0.4008369743824005,0.4703102111816406,16.614286422729492
4015,train,0.12399625778198242,0.03802347928285599,14.199481461709759,0.3347243070602417,0.4704974889755249,19.76688003540039
4016,train,0.10412363708019257,0.028940819203853607,15.384891798279764,0.3518388569355011,0.4950633645057678,17.786197662353516
4017,train,0.09582678973674774,0.020766355097293854,16.826397239773993,0.46212038397789,0.443477988243103,14.591209411621094
4018,train,0.09261613339185715,0.022408945485949516,16.495785798954856,0.42162787914276123,0.48147523403167725,16.58384895324707
4019,train,0.0914611741900444,0.016887959092855453,17.7242283167628,0.3667939603328705,0.47597938776016235,13.80655288696289
4020,train,0.08436928689479828,0.018282989040017128,17.37952801082146,0.42741498351097107,0.4574313163757324,14.900764465332031
4021,train,0.10560852289199829,0.02883186936378479,15.401271984700353,0.3795945346355438,0.4817962050437927,17.747140884399414
4022,train,0.08143194764852524,0.018748950213193893,17.270230441698953,0.41410234570503235,0.45658257603645325,14.590507507324219
4023,train,0.08882436156272888,0.0181107297539711,17.420640498660877,0.40622520446777344,0.5049507021903992,13.392561912536621
4024,train,0.11704304069280624,0.032498233020305634,14.881402516485904,0.3369198739528656,0.5249911546707153,21.290424346923828
4025,train,0.1322052925825119,0.03806355223059654,14.1949068420038,0.29666057229042053,0.5069739818572998,21.416767120361328
4026,train,0.09794358909130096,0.02218685671687126,16.53904221301705,0.39385470747947693,0.4715094566345215,14.889902114868164
4027,train,0.08813091367483139,0.017414959147572517,17.590775399829276,0.37510502338409424,0.5123984813690186,15.202544212341309
4028,train,0.08682313561439514,0.0173033457249403,17.618699148253288,0.39614829421043396,0.508640706539154,15.824088096618652
4029,train,0.08752728998661041,0.024733923375606537,16.067069889670453,0.4148949086666107,0.46737462282180786,15.575693130493164
4030,train,0.10766123235225677,0.027789277955889702,15.561227372761222,0.33109328150749207,0.5015431046485901,19.28813934326172
4031,train,0.1371784508228302,0.037915293127298355,14.211855820860677,0.2805851697921753,0.5302730202674866,20.091476440429688
4032,train,0.10961272567510605,0.02386026456952095,16.223247450560375,0.30393609404563904,0.47812438011169434,18.792308807373047
4033,train,0.08460304141044617,0.01849643513560295,17.329119661981277,0.3972192704677582,0.44179484248161316,14.817559242248535
4034,train,0.09653465449810028,0.020709700882434845,16.838261737306958,0.4301975965499878,0.47039657831192017,13.474481582641602
4035,train,0.10249509662389755,0.02098165452480316,16.781602681605502,0.3255358338356018,0.44382405281066895,13.57600212097168
4036,train,0.10022920370101929,0.02167738601565361,16.63993088712133,0.35899463295936584,0.4571397006511688,14.371866226196289
