idx,split,l1,mse,psnr,ssim,lpips,vgg
4612,train,0.07248276472091675,0.01497969962656498,18.244968950366346,0.5285501480102539,0.4102984368801117,14.597925186157227
4613,train,0.06914020329713821,0.011189639568328857,19.511839023909456,0.4641416370868683,0.38662633299827576,15.39312744140625
4614,train,0.05687496066093445,0.007604774087667465,21.189136828518368,0.5508179664611816,0.41431713104248047,11.518558502197266
4615,train,0.05131144821643829,0.008600877597928047,20.654572328852634,0.7497715950012207,0.3425360918045044,9.438385009765625
4616,train,0.06511016190052032,0.009767691604793072,20.102080608210514,0.49015334248542786,0.3626497983932495,10.765213012695312
4617,train,0.07980642467737198,0.014726189896464348,18.31909603529638,0.46773865818977356,0.4013224244117737,16.83334732055664
4618,train,0.057602446526288986,0.008243543095886707,20.83886087299684,0.6132577061653137,0.3698062300682068,9.842716217041016
4619,train,0.08787443488836288,0.018345333635807037,17.364743855775682,0.44188567996025085,0.43231773376464844,17.93450164794922
4620,train,0.06666727364063263,0.011368165723979473,19.443096039330502,0.5495609641075134,0.40680938959121704,14.784530639648438
4621,train,0.0453178696334362,0.007177412509918213,21.44032092693013,0.7091122269630432,0.3264181911945343,10.035136222839355
4622,train,0.07856501638889313,0.014929734170436859,18.25947924983628,0.46674951910972595,0.3644477427005768,13.603385925292969
4623,train,0.07431844621896744,0.013977758586406708,18.545624646131472,0.5485640168190002,0.37337613105773926,10.996768951416016
4624,train,0.08461403846740723,0.016387997195124626,17.854741190502356,0.4439638555049896,0.39573317766189575,13.762483596801758
4625,train,0.05315529555082321,0.008485528640449047,20.71321096365952,0.6326073408126831,0.38262563943862915,10.83819580078125
4626,train,0.08846452087163925,0.01967794820666313,17.06020186848711,0.44506850838661194,0.38111454248428345,15.301399230957031
4627,train,0.06405680626630783,0.011389238759875298,19.43505302561269,0.5610072612762451,0.4126957654953003,12.85744857788086
4628,train,0.09023836255073547,0.02052876353263855,16.87637207820034,0.4418056011199951,0.4245653450489044,19.51950454711914
4629,train,0.07207014411687851,0.01459476351737976,18.35802937601564,0.501883327960968,0.4051659107208252,12.875917434692383
4630,train,0.06833060830831528,0.012142091989517212,19.157064811988313,0.4878147542476654,0.39121145009994507,13.347696304321289
4631,train,0.08926746249198914,0.016958769410848618,17.70605664901701,0.3647648096084595,0.4716495871543884,18.640010833740234
4632,train,0.08268216997385025,0.020588885992765427,16.86367151210199,0.4972567558288574,0.4224965572357178,16.053569793701172
4633,train,0.07096167653799057,0.017550401389598846,17.557129464748275,0.5400035381317139,0.402006059885025,16.054248809814453
4634,train,0.08041633665561676,0.016458380967378616,17.836128891429837,0.4563165605068207,0.4193246364593506,15.75965690612793
4635,train,0.07155916094779968,0.011922421865165234,19.23635515078937,0.5119531154632568,0.4381202161312103,14.001277923583984
4636,train,0.05901915580034256,0.011187581345438957,19.51263793888605,0.5850469470024109,0.4105265736579895,12.923383712768555
4637,train,0.07230835407972336,0.012621592730283737,18.988858376174356,0.4948086738586426,0.3823668956756592,13.849544525146484
4638,train,0.06754226982593536,0.01106075756251812,19.56215126742522,0.5376723408699036,0.38666102290153503,12.018056869506836
4639,train,0.05383213981986046,0.009852202609181404,20.0646666553526,0.6337984204292297,0.36965376138687134,11.6137056350708
4640,train,0.05282850190997124,0.00853815022855997,20.686362080632694,0.674544632434845,0.3474331498146057,12.077518463134766
4641,train,0.0708102136850357,0.013584389351308346,18.669598793158567,0.5411387085914612,0.39458876848220825,10.706196784973145
4642,train,0.06480641663074493,0.011547951027750969,19.374950665321048,0.5721688866615295,0.3462502360343933,13.549034118652344
4643,train,0.05009252950549126,0.007437126245349646,21.285948462934275,0.6512829661369324,0.3303835988044739,10.33560848236084
4644,train,0.06745413690805435,0.012012973427772522,19.203494835675045,0.5155484676361084,0.4392756521701813,13.075323104858398
4645,train,0.0633406862616539,0.01095395814627409,19.604289227898278,0.5961334109306335,0.3117835819721222,11.461641311645508
4646,train,0.07704216241836548,0.015703164041042328,18.040128324876353,0.5006439089775085,0.3769659399986267,15.404257774353027
4647,train,0.06532326340675354,0.014524302445352077,18.379047161774945,0.6065280437469482,0.3948287069797516,12.514481544494629
4648,train,0.05271746963262558,0.008505814708769321,20.702840822186936,0.6097819209098816,0.34519439935684204,13.0748291015625
4649,train,0.06293168663978577,0.01043117418885231,19.81666802308158,0.5719010233879089,0.4041276276111603,11.945035934448242
4650,train,0.07561875879764557,0.013732915744185448,18.622372444695333,0.4796987473964691,0.43272775411605835,13.910552024841309
4651,train,0.05087937414646149,0.00819806195795536,20.862888037681824,0.6533411145210266,0.3346397876739502,11.131536483764648
4652,train,0.06481947749853134,0.011328786611557007,19.458166034750914,0.5605809688568115,0.3817053437232971,13.450761795043945
4653,train,0.09333673119544983,0.020441824570298195,16.894803431044604,0.36652788519859314,0.41976773738861084,17.865306854248047
4654,train,0.06747423857450485,0.010722452774643898,19.697058578663874,0.5276713371276855,0.3295876681804657,10.845793724060059
4655,train,0.06293662637472153,0.012776288203895092,18.935953000670086,0.6198179721832275,0.3641250729560852,13.060334205627441
4656,train,0.09322234243154526,0.019002016633749008,17.212003060769753,0.3402058184146881,0.43726539611816406,14.568033218383789
4657,train,0.04123144969344139,0.005292149260640144,22.763679153994588,0.7077181339263916,0.281518816947937,8.087318420410156
4658,train,0.061790164560079575,0.01051847543567419,19.780472029441913,0.5608860850334167,0.3636881709098816,14.264360427856445
4659,train,0.08110278844833374,0.015989525243639946,17.961644310085102,0.4483673572540283,0.43125301599502563,16.966028213500977
4660,train,0.05682510882616043,0.011614586226642132,19.34996257468306,0.611189067363739,0.3724863529205322,13.554438591003418
4661,train,0.07215024530887604,0.012625816278159618,18.98740534505101,0.4942692816257477,0.379677414894104,13.825510025024414
4662,train,0.06387042254209518,0.012534203007817268,19.019032756117266,0.5660695433616638,0.43804383277893066,12.321416854858398
4663,train,0.05759335681796074,0.008674746379256248,20.617432136782583,0.5426267981529236,0.37087538838386536,11.122160911560059
4664,train,0.07736092805862427,0.014950956217944622,18.253310302896164,0.4830509424209595,0.38213175535202026,13.590489387512207
4665,train,0.06987170875072479,0.013230981305241585,18.784079441989718,0.5404255986213684,0.3671373426914215,13.733772277832031
4666,train,0.054600995033979416,0.008206010796129704,20.85867915994932,0.5811910629272461,0.349678099155426,13.335219383239746
4667,train,0.05435173958539963,0.008166240528225899,20.87977832526804,0.6221842169761658,0.3277346193790436,11.463512420654297
4668,train,0.0598030686378479,0.012161023914813995,19.150298574783434,0.6337701678276062,0.37473559379577637,11.892694473266602
4669,train,0.062326766550540924,0.012107348069548607,19.16950972041544,0.5717046856880188,0.40323805809020996,14.415632247924805
4670,train,0.07171493023633957,0.013706864789128304,18.630618712857036,0.5756112933158875,0.41725659370422363,14.062084197998047
4671,train,0.062430158257484436,0.01336399745196104,18.740636158384085,0.6033106446266174,0.4175981283187866,13.445127487182617
4672,train,0.06608062982559204,0.014278050512075424,18.453310859523775,0.5515882968902588,0.3864043951034546,13.350309371948242
4673,train,0.07709325850009918,0.014701766893267632,18.326304675726877,0.4721936881542206,0.4312240481376648,16.86534309387207
4674,train,0.07398615032434464,0.013564635068178177,18.67591885647935,0.4793435335159302,0.45704901218414307,16.29718589782715
4675,train,0.045706696808338165,0.006740119308233261,21.713324158610074,0.7065210938453674,0.3503938913345337,10.251068115234375
4676,train,0.06498284637928009,0.010989351198077202,19.59027947195483,0.5351682305335999,0.4040673077106476,14.114809036254883
4677,train,0.056913673877716064,0.009032542817294598,20.441899710529707,0.5485275387763977,0.3620116114616394,12.321283340454102
4678,train,0.04619639739394188,0.006858509033918381,21.63770284981093,0.6747764945030212,0.3648192882537842,10.317414283752441
4679,train,0.052120864391326904,0.006916250102221966,21.60129310358932,0.6118165850639343,0.3872784376144409,12.319643020629883
4680,train,0.07487142086029053,0.013667488470673561,18.64311283789064,0.49807384610176086,0.4329026937484741,15.662330627441406
4681,train,0.07298970222473145,0.013584574684500694,18.669539542329094,0.500458836555481,0.41272440552711487,14.096406936645508
4682,train,0.08624891936779022,0.018541978672146797,17.318439228051936,0.4570258557796478,0.40077030658721924,18.49604034423828
4683,train,0.08550985902547836,0.019601814448833466,17.07703726161689,0.46103596687316895,0.41923582553863525,18.3748779296875
4684,train,0.06470853090286255,0.012415747158229351,19.060271402308512,0.5393402576446533,0.38036689162254333,12.882866859436035
4685,train,0.06469020247459412,0.01140507310628891,19.429019265595283,0.5498837828636169,0.37953609228134155,13.968729019165039
4686,train,0.04954179376363754,0.007891850546002388,21.028211479080696,0.5927459597587585,0.3511231243610382,11.920730590820312
4687,train,0.05782907456159592,0.01048992108553648,19.792277789413287,0.6395308971405029,0.3588753342628479,13.204315185546875
4688,train,0.04973845183849335,0.009150948375463486,20.385338946890542,0.686955988407135,0.3626658320426941,11.359800338745117
4689,train,0.04295775294303894,0.005897780414670706,22.293114010741665,0.6816420555114746,0.33090731501579285,8.631746292114258
4690,train,0.05664161592721939,0.00873224250972271,20.588742116743166,0.5746185779571533,0.4355632960796356,12.33493423461914
4691,train,0.06034816429018974,0.008606409654021263,20.651779859031613,0.5117990374565125,0.40728724002838135,11.106914520263672
4692,train,0.05609393119812012,0.008197629824280739,20.863116967662783,0.5972301959991455,0.3468192219734192,10.336112022399902
4693,train,0.05938796326518059,0.009860603138804436,20.060965199631042,0.6093218922615051,0.30575329065322876,10.215399742126465
4694,train,0.06310538947582245,0.008234082721173763,20.84384774310983,0.6268761157989502,0.34266337752342224,10.254642486572266
4695,train,0.052084486931562424,0.008180993609130383,20.871939466029165,0.628221333026886,0.33133360743522644,11.798355102539062
4696,train,0.07335308194160461,0.011921888217329979,19.236549545434777,0.45446205139160156,0.40138450264930725,14.597589492797852
4697,train,0.04484240338206291,0.006827127188444138,21.65762006226261,0.6746342778205872,0.33767086267471313,9.434270858764648
4698,train,0.06222669407725334,0.008584716357290745,20.662740495419083,0.577231228351593,0.36869779229164124,12.271309852600098
4699,train,0.05866795778274536,0.012149161659181118,19.154536890906098,0.6220523715019226,0.3835976719856262,14.423032760620117
4700,train,0.07719214260578156,0.012548189610242844,19.014189274894328,0.47321006655693054,0.3993793725967407,14.085245132446289
4701,train,0.06936538964509964,0.012392375618219376,19.068454313973575,0.5789093375205994,0.4002108573913574,14.078351974487305
4702,train,0.07551206648349762,0.015112544409930706,18.20662409905563,0.5380584597587585,0.3717324733734131,11.344447135925293
4703,train,0.05525504797697067,0.00833110325038433,20.79297483127691,0.6733033061027527,0.34490466117858887,10.499299049377441
4704,train,0.06995711475610733,0.011735830456018448,19.304861732400546,0.5110636353492737,0.42603200674057007,13.78265380859375
4705,train,0.07761068642139435,0.01535223051905632,18.13828517141624,0.5170655846595764,0.41853067278862,13.921408653259277
4706,train,0.09881798923015594,0.02426251769065857,16.1506413494402,0.4439079463481903,0.3967592120170593,16.783145904541016
4707,train,0.09008469432592392,0.02126447856426239,16.723452623475602,0.5425300598144531,0.3823224604129791,17.43090057373047
4708,train,0.07118247449398041,0.012440132908523083,19.051749796829952,0.47694823145866394,0.4060555696487427,15.43771743774414
4709,train,0.05776873230934143,0.009519456885755062,20.213878287424258,0.5910786390304565,0.38113653659820557,14.830709457397461
4710,train,0.06286603212356567,0.010928328149020672,19.614462727429554,0.5316418409347534,0.3870546221733093,11.922750473022461
4711,train,0.054770566523075104,0.008578116074204445,20.666080814304244,0.6300846934318542,0.34256279468536377,11.035776138305664
4712,train,0.04688410088419914,0.006857608910650015,21.63827286323692,0.6789648532867432,0.34263360500335693,9.037960052490234
4713,train,0.0732986256480217,0.013863161206245422,18.581377265866507,0.4484865665435791,0.4243627190589905,13.625628471374512
4714,train,0.0819934606552124,0.01971745304763317,17.051491846684442,0.5157744288444519,0.4239937365055084,16.86806869506836
4715,train,0.059495847672224045,0.00898861326277256,20.46307304794047,0.547859787940979,0.3358008861541748,11.337278366088867
4716,train,0.055536530911922455,0.008339344523847103,20.788680837583655,0.630298376083374,0.3929276466369629,10.742576599121094
4717,train,0.04754996299743652,0.006200345233082771,22.075841284616434,0.6476991176605225,0.3819662928581238,10.643430709838867
4718,train,0.0735868364572525,0.014426219277083874,18.408474708632838,0.4988051950931549,0.3580545485019684,14.30221176147461
4719,train,0.08073586225509644,0.01620168797671795,17.90439736026205,0.48666226863861084,0.4064050316810608,14.489602088928223
4720,train,0.0671420693397522,0.011433224193751812,19.418312803571464,0.5324444770812988,0.357379674911499,11.768264770507812
4721,train,0.08369424194097519,0.0172380730509758,17.63511283180711,0.46479126811027527,0.39702901244163513,17.860855102539062
4722,train,0.05520994961261749,0.010059447959065437,19.974258517761136,0.580965518951416,0.40580523014068604,11.74730110168457
4723,train,0.08754047006368637,0.01823214441537857,17.391622478017034,0.4511438310146332,0.3823390603065491,12.462157249450684
4724,train,0.060210078954696655,0.010916825383901596,19.619036362375187,0.6147348880767822,0.3666417598724365,12.02770709991455
4725,train,0.09775540232658386,0.021259769797325134,16.7244144236647,0.3779059946537018,0.4252731204032898,15.94412899017334
4726,train,0.05342633277177811,0.00821385346353054,20.854530492967996,0.6180019378662109,0.3991854786872864,11.469340324401855
4727,train,0.0835719108581543,0.015170104801654816,18.190114189085126,0.3933381736278534,0.42279985547065735,14.871963500976562
4728,train,0.07284542918205261,0.01262296736240387,18.988385406835363,0.5066860318183899,0.42951682209968567,15.97763442993164
4729,train,0.1217137798666954,0.0405377596616745,13.921402564683085,0.40086808800697327,0.45731496810913086,23.097015380859375
4730,train,0.0660918727517128,0.011405851691961288,19.42872279759644,0.5900928974151611,0.3510090112686157,10.83079719543457
4731,train,0.06684933602809906,0.01295090839266777,18.876997685644294,0.585320770740509,0.3787579834461212,14.637435913085938
4732,train,0.06152254343032837,0.011528870090842247,19.382132544883135,0.5714148283004761,0.3264026343822479,11.656494140625
4733,train,0.07516010105609894,0.013726964592933655,18.624254865272814,0.4562551975250244,0.4027600884437561,15.643359184265137
4734,train,0.08885013312101364,0.018304288387298584,17.374471504468495,0.4117208421230316,0.4232412278652191,17.041301727294922
4735,train,0.06417074054479599,0.010351250879466534,19.850071654510778,0.54721599817276,0.3614881932735443,12.030349731445312
4736,train,0.06833332777023315,0.010955609381198883,19.603634607749683,0.5498219132423401,0.45011842250823975,12.660228729248047
4737,train,0.06010317802429199,0.011701158247888088,19.3177114716241,0.6387811303138733,0.36067280173301697,12.76191520690918
4738,train,0.06517061591148376,0.013206340372562408,18.792175136645007,0.5526077151298523,0.43855059146881104,12.80195426940918
4739,train,0.07739517092704773,0.013296112418174744,18.76275321599483,0.4504605531692505,0.4070236086845398,15.69067096710205
4740,train,0.05305957794189453,0.007419225759804249,21.29641413560437,0.638533890247345,0.36188992857933044,10.62535285949707
4741,train,0.05514685437083244,0.008999978192150593,20.45758542898468,0.5646814703941345,0.40710607171058655,13.937295913696289
4742,train,0.07794451713562012,0.015645526349544525,18.056098216608014,0.543179988861084,0.3480353057384491,12.982431411743164
4743,train,0.06106143444776535,0.011868704110383987,19.25596697088621,0.6398624777793884,0.4151640236377716,11.124737739562988
4744,train,0.04721711203455925,0.006806258112192154,21.670915852761734,0.6244992613792419,0.3572987914085388,9.353404998779297
4745,train,0.06502990424633026,0.011916911229491234,19.23836295754984,0.549541711807251,0.39766934514045715,14.052766799926758
4746,train,0.04737554118037224,0.008889477699995041,20.511237551910533,0.7152091860771179,0.3003113269805908,9.676788330078125
4747,train,0.04923519119620323,0.007295373361557722,21.369524769418817,0.6003264784812927,0.40664634108543396,10.930745124816895
4748,train,0.051358699798583984,0.006628145929425955,21.786079384472142,0.5770984292030334,0.38812607526779175,11.345373153686523
4749,train,0.07032860815525055,0.013367152772843838,18.739610883794047,0.5246554017066956,0.3801836371421814,16.498218536376953
4750,train,0.074729785323143,0.015216379426419735,18.176886709675248,0.5117102265357971,0.3717106580734253,14.531338691711426
4751,train,0.061216048896312714,0.009154199622571468,20.383796212908493,0.6419236660003662,0.3504132926464081,11.642646789550781
4752,train,0.05627074092626572,0.009779057465493679,20.097030017830576,0.6157433986663818,0.3914180099964142,10.961353302001953
4753,train,0.054135825484991074,0.007043041288852692,21.522397656090423,0.5784385800361633,0.333656907081604,11.417287826538086
4754,train,0.055682554841041565,0.008698221296072006,20.6056954741334,0.5880129933357239,0.3694762587547302,13.031684875488281
4755,train,0.06852491199970245,0.013517490588128567,18.69103924140002,0.5286363959312439,0.3793967068195343,14.728432655334473
4756,train,0.06332739442586899,0.012194963172078133,19.138195068867326,0.6188879609107971,0.3831911087036133,12.457205772399902
4757,train,0.06926105171442032,0.01366482488811016,18.64395929329151,0.5138412117958069,0.377272367477417,14.303115844726562
4758,train,0.05147435516119003,0.007497372105717659,21.250909339385366,0.5824480652809143,0.40576204657554626,11.959394454956055
4759,train,0.09928131103515625,0.020554646849632263,16.870899804537373,0.28344491124153137,0.47877153754234314,17.164447784423828
4760,train,0.0685100182890892,0.012244634330272675,19.120541799729995,0.5500361919403076,0.3994951844215393,13.309347152709961
4761,train,0.08465518802404404,0.021724482998251915,16.630505501464082,0.5420544147491455,0.3866782784461975,16.002384185791016
4762,train,0.04993028566241264,0.007150919176638126,21.45638130550717,0.6533495187759399,0.3391994833946228,9.899345397949219
4763,train,0.0926966667175293,0.02517225593328476,15.990778613100495,0.47878289222717285,0.42466259002685547,17.56562614440918
4764,train,0.06745318323373795,0.012119060382246971,19.16531050683276,0.5081434845924377,0.3849793076515198,12.555411338806152
4765,train,0.06989490240812302,0.012432601302862167,19.054379933790834,0.5795429944992065,0.4016239643096924,11.29369068145752
4766,train,0.07251335680484772,0.01529761217534542,18.153763534962486,0.5291652083396912,0.3814818561077118,13.66678237915039
4767,train,0.051722295582294464,0.009317457675933838,20.307025713297048,0.5698395371437073,0.37704360485076904,12.44582462310791
4768,train,0.09857045114040375,0.02081197500228882,16.816867044161388,0.4118238389492035,0.42123037576675415,19.242996215820312
4769,train,0.10530173778533936,0.022895008325576782,16.402591942087277,0.3437919616699219,0.4499167799949646,21.420291900634766
4770,train,0.056105419993400574,0.008843611925840378,20.5337032332579,0.55873703956604,0.36784422397613525,10.682199478149414
4771,train,0.062171727418899536,0.011952444911003113,19.225432492973056,0.5946512222290039,0.38890260457992554,14.087820053100586
4772,train,0.06151055544614792,0.010734111070632935,19.692339151871035,0.5506624579429626,0.3706812560558319,13.818706512451172
4773,train,0.05009663850069046,0.007543010171502829,21.22455306651738,0.6631321310997009,0.3763061761856079,9.228882789611816
4774,train,0.057310447096824646,0.009975079447031021,20.010836366668006,0.6178290843963623,0.37517106533050537,10.918645858764648
4775,train,0.06971602141857147,0.010536487214267254,19.773041555125253,0.4645751416683197,0.3521786034107208,13.071991920471191
4776,train,0.061047375202178955,0.009781552478671074,20.095922107122078,0.6090518832206726,0.37103474140167236,12.961626052856445
4777,train,0.08768805116415024,0.018316105008125305,17.371668752819986,0.4437427222728729,0.4155117869377136,16.759498596191406
4778,train,0.053385667502880096,0.008646482601761818,20.631605280629664,0.6069043278694153,0.3200468122959137,10.718332290649414
4779,train,0.062106452882289886,0.011599451303482056,19.355625540063595,0.5601270198822021,0.34777161478996277,12.34729290008545
4780,train,0.05551256239414215,0.007893623784184456,21.027235762362015,0.5516474843025208,0.38961124420166016,11.488470077514648
4781,train,0.07650473713874817,0.01630978472530842,17.875517712238352,0.47758325934410095,0.414675235748291,17.296016693115234
4782,train,0.08980562537908554,0.0192781500518322,17.149346437126695,0.4396100342273712,0.44371625781059265,20.07668685913086
4783,train,0.05619509145617485,0.009778225794434547,20.09739938421665,0.5717043280601501,0.34455347061157227,12.666468620300293
4784,train,0.06304790079593658,0.00960974395275116,20.17288183755877,0.5962510108947754,0.38295817375183105,11.945180892944336
4785,train,0.057737767696380615,0.008701718412339687,20.60394974587971,0.5518805384635925,0.3480009436607361,12.724275588989258
4786,train,0.08193640410900116,0.014779291115701199,18.303463962471792,0.41862067580223083,0.42015448212623596,16.35838508605957
4787,train,0.07389118522405624,0.018199220299720764,17.39947217882088,0.5362043380737305,0.42989248037338257,15.345510482788086
4788,train,0.060413461178541183,0.010754822753369808,19.68396742679377,0.6158453822135925,0.3690319061279297,12.380877494812012
4789,train,0.0687052309513092,0.01631496660411358,17.874138108533685,0.5685502886772156,0.3914612829685211,14.999043464660645
4790,train,0.05588480830192566,0.0086063202470541,20.65182497558512,0.6731651425361633,0.3321129381656647,10.597553253173828
4791,train,0.09092056751251221,0.021877897903323174,16.59994408702606,0.4550342261791229,0.411651611328125,19.008209228515625
4792,train,0.07211457937955856,0.014002642594277859,18.537899960494943,0.47616562247276306,0.4239738881587982,16.605945587158203
4793,train,0.07451146841049194,0.017467424273490906,17.577711308660234,0.5524588823318481,0.3922070860862732,17.000946044921875
4794,train,0.042045027017593384,0.0074326819740235806,21.288544491802952,0.7357168793678284,0.31403374671936035,9.112176895141602
4795,train,0.07906553149223328,0.015587687492370605,18.072183096858314,0.5084466338157654,0.4104420840740204,16.034738540649414
4796,train,0.10022401064634323,0.023232214152812958,16.339093976674878,0.468953937292099,0.42058899998664856,17.180673599243164
4797,train,0.0628654956817627,0.010830191895365715,19.653638482352424,0.6149956583976746,0.38766908645629883,11.412677764892578
4798,train,0.06140494346618652,0.00821700319647789,20.852865440824257,0.5065518021583557,0.47085344791412354,12.986255645751953
4799,train,0.06666304171085358,0.013770395889878273,18.610535738811972,0.6377561092376709,0.33554714918136597,13.686549186706543
4800,train,0.06070699542760849,0.012617017142474651,18.990433068733687,0.6131752133369446,0.39800596237182617,13.863899230957031
4801,train,0.0696411058306694,0.01447730790823698,18.393121887807844,0.5321330428123474,0.3786396384239197,15.628948211669922
4802,train,0.07349175959825516,0.01470100786536932,18.326528900570025,0.5098200440406799,0.41252201795578003,15.21397590637207
4803,train,0.045168809592723846,0.006627880968153477,21.786252997907688,0.676529586315155,0.33094555139541626,9.781612396240234
4804,train,0.06449078768491745,0.014291321858763695,18.44927599801271,0.5573438405990601,0.378963828086853,15.627930641174316
4805,train,0.0647849291563034,0.013807486742734909,18.598853650921427,0.5900271534919739,0.3799993395805359,13.416308403015137
4806,train,0.06811287254095078,0.0111289843916893,19.535444666814833,0.49430814385414124,0.4433053731918335,13.653883934020996
4807,train,0.08066374063491821,0.016083866357803345,17.936095441434666,0.46170735359191895,0.358877956867218,14.283302307128906
4808,train,0.04299607127904892,0.006119155790656805,22.133084897415287,0.7043681144714355,0.3542092442512512,9.349445343017578
4809,train,0.0675528347492218,0.011131787672638893,19.534350859780155,0.42746198177337646,0.46130669116973877,15.044204711914062
4810,train,0.08822383731603622,0.020219579339027405,16.942278839893078,0.4846864640712738,0.37289518117904663,15.636109352111816
4811,train,0.06479478627443314,0.0099969282746315,20.001334238308637,0.5386665463447571,0.39612460136413574,13.136811256408691
4812,train,0.07001551985740662,0.013769878074526787,18.61069905189311,0.5377790331840515,0.40411144495010376,14.3101167678833
4813,train,0.055516790598630905,0.00858023390173912,20.665008728913875,0.6097835898399353,0.3679441511631012,12.41202449798584
4814,train,0.07748826593160629,0.015590867027640343,18.071297324795623,0.4793824851512909,0.38119810819625854,16.09320068359375
4815,train,0.061378948390483856,0.013333186507225037,18.750660458506797,0.5673090815544128,0.38538873195648193,14.609763145446777
4816,train,0.07530709356069565,0.014268012717366219,18.456365122381193,0.509369432926178,0.38752564787864685,15.571462631225586
4817,train,0.0687708705663681,0.011802887544035912,19.28011730742241,0.5148527026176453,0.4388851523399353,13.100688934326172
4818,train,0.06890560686588287,0.012095442041754723,19.173782552238205,0.5633772015571594,0.3887130320072174,14.224773406982422
4819,train,0.08524200320243835,0.019000791013240814,17.212283187558672,0.48879483342170715,0.40523743629455566,17.861526489257812
4820,train,0.058762967586517334,0.01011999137699604,19.94819857548061,0.5870633125305176,0.34432536363601685,10.713358879089355
4821,train,0.06156475469470024,0.011108717881143093,19.5433606250613,0.5915936827659607,0.3831467628479004,13.2012300491333
4822,train,0.07269813120365143,0.01217479445040226,19.145383623358846,0.46606695652008057,0.4198548495769501,12.295312881469727
4823,train,0.07516809552907944,0.014991614036262035,18.24151607358067,0.5116137266159058,0.34402114152908325,14.059789657592773
4824,train,0.05237960070371628,0.0075332000851631165,21.23020497358568,0.6577327847480774,0.39390310645103455,10.20052719116211
4825,train,0.07804235816001892,0.015777459368109703,18.019629295958087,0.48983266949653625,0.4558282196521759,16.11272621154785
4826,train,0.08531894534826279,0.019074853509664536,17.19538788638541,0.508262574672699,0.41217041015625,16.46586799621582
4827,train,0.06292809545993805,0.013413794338703156,18.72448356579762,0.5856617093086243,0.387554794549942,14.846323013305664
4828,train,0.06294550746679306,0.011667757295072079,19.33012613361344,0.5765091776847839,0.3195945918560028,11.795938491821289
4829,train,0.06790202111005783,0.014101817272603512,18.507249170887118,0.5734719634056091,0.3894718289375305,11.468908309936523
4830,train,0.04695439338684082,0.0078114657662808895,21.07267466189346,0.6669042706489563,0.3741561770439148,10.649107933044434
4831,train,0.07021334767341614,0.013437187299132347,18.716916292215448,0.48525989055633545,0.3907232880592346,15.126916885375977
4832,train,0.09343130886554718,0.019460659474134445,17.108424466409097,0.363362193107605,0.4650799632072449,21.463016510009766
4833,train,0.05455096811056137,0.007606159895658493,21.188345491489613,0.5531439185142517,0.4062046408653259,9.065560340881348
4834,train,0.08873076736927032,0.01787080243229866,17.47855946425787,0.3773682117462158,0.41935744881629944,13.444528579711914
4835,train,0.07733447849750519,0.014510294422507286,18.383237753794237,0.4839533269405365,0.4672892987728119,16.01473617553711
4836,train,0.05685996264219284,0.009132960811257362,20.393884058680438,0.6215857863426208,0.3771038353443146,11.44459342956543
4837,train,0.0746917650103569,0.016739999875426292,17.76244549574639,0.5412761569023132,0.4147644639015198,13.81351089477539
4838,train,0.07204704731702805,0.014411496929824352,18.41290906445012,0.509896457195282,0.4233471751213074,13.963478088378906
4839,train,0.04285527393221855,0.006538999266922474,21.844887113253442,0.7237505316734314,0.32161232829093933,9.26347541809082
4840,train,0.06266436725854874,0.012297685258090496,19.10176626303869,0.59132319688797,0.3618690073490143,13.649663925170898
4841,train,0.0898422822356224,0.018768487498164177,17.265707245905983,0.38408783078193665,0.4405353367328644,18.137285232543945
4842,train,0.06633296608924866,0.011472414247691631,19.403451798214505,0.5079618692398071,0.38054874539375305,14.289922714233398
4843,train,0.07904669642448425,0.017213329672813416,17.6413511348065,0.5215027928352356,0.4078710675239563,16.81863021850586
4844,train,0.056678932160139084,0.009297303855419159,20.316429751531977,0.6612542271614075,0.352799654006958,11.682679176330566
4845,train,0.07121483981609344,0.014196554198861122,18.478170551958655,0.5469651818275452,0.3889569342136383,16.25665283203125
4846,train,0.06807658821344376,0.014120209962129593,18.501588454431143,0.5677697062492371,0.386172354221344,15.108989715576172
4847,train,0.08089245110750198,0.01699923723936081,17.69570565102222,0.46979179978370667,0.42715153098106384,16.35065460205078
4848,train,0.05635353550314903,0.008414458483457565,20.749738280201314,0.626796543598175,0.34157267212867737,12.191706657409668
4849,train,0.0544867143034935,0.008786494843661785,20.561843414963825,0.5909735560417175,0.3816263973712921,13.488855361938477
4850,train,0.06304677575826645,0.011860053054988384,19.259133681861613,0.6039378046989441,0.38461068272590637,14.00971794128418
4851,train,0.07348661124706268,0.014340671710669994,18.43430506031867,0.498053640127182,0.41975998878479004,14.076848030090332
4852,train,0.06464723497629166,0.01380479708313942,18.599699726770552,0.5800153613090515,0.3942277729511261,14.284431457519531
4853,train,0.07043518126010895,0.012542419135570526,19.01618690307284,0.5264838337898254,0.3970513343811035,16.092365264892578
4854,train,0.08003569394350052,0.019894473254680634,17.012675551661985,0.44403719902038574,0.43341732025146484,20.523841857910156
4855,train,0.08227544277906418,0.0160993505269289,17.931916437358687,0.444873571395874,0.4253333508968353,16.66071319580078
4856,train,0.07226596772670746,0.011834475211799145,19.268509956709362,0.503200352191925,0.4267343282699585,12.461332321166992
