idx,split,l1,mse,psnr,ssim,lpips,vgg
4960,train,0.10761692374944687,0.023718729615211487,16.24908575673647,0.42135295271873474,0.4784601032733917,15.034061431884766
4961,train,0.08223856985569,0.01936674490571022,17.129433678345166,0.5615912079811096,0.3946797251701355,15.815086364746094
4962,train,0.10039445012807846,0.023117229342460632,16.360642184083357,0.42101287841796875,0.4268192946910858,16.47063636779785
4963,train,0.13748294115066528,0.037459664046764374,14.264361218697687,0.4430833160877228,0.4872359335422516,16.70627212524414
4964,train,0.1011069118976593,0.028057128190994263,15.519567835796371,0.4675814211368561,0.45878249406814575,16.00594139099121
4965,train,0.0817655622959137,0.015052097849547863,18.224029671140276,0.4566061496734619,0.46015334129333496,13.55057430267334
4966,train,0.07126685231924057,0.014071720652282238,18.516527949531355,0.556104838848114,0.3872171640396118,12.153139114379883
4967,train,0.0968417078256607,0.021798841655254364,16.61566583280569,0.48327627778053284,0.43375176191329956,15.950210571289062
4968,train,0.08584997057914734,0.017634306102991104,17.536416248295485,0.45769190788269043,0.3903031051158905,15.023767471313477
4969,train,0.07872839272022247,0.015252416953444481,18.166613309813044,0.4398590624332428,0.46767571568489075,14.376602172851562
4970,train,0.09132246673107147,0.01756880059838295,17.55257886272711,0.46456971764564514,0.43957895040512085,14.85748291015625
4971,train,0.1072113960981369,0.022974170744419098,16.387601555728615,0.2998702824115753,0.5117524266242981,19.67432403564453
4972,train,0.07040167599916458,0.012600350193679333,18.996173846388594,0.5019168257713318,0.4461900591850281,12.568517684936523
4973,train,0.0742759257555008,0.013913127593696117,18.56575232049388,0.5235260128974915,0.5171949863433838,12.572288513183594
4974,train,0.0732249915599823,0.016331098973751068,17.869845891655565,0.5914585590362549,0.39419159293174744,13.176725387573242
4975,train,0.10293769091367722,0.020609892904758453,16.859242649405,0.33597198128700256,0.45312052965164185,16.045621871948242
4976,train,0.06652772426605225,0.012871136888861656,18.903830907993708,0.5470058917999268,0.40290868282318115,12.870077133178711
4977,train,0.07637853920459747,0.015753068029880524,18.026348514814465,0.5449386239051819,0.4456958770751953,13.413500785827637
4978,train,0.12239980697631836,0.030814021825790405,15.112516141544406,0.33239662647247314,0.49799060821533203,17.715057373046875
4979,train,0.10853859037160873,0.024471864104270935,16.113329477154796,0.3387998044490814,0.4541238844394684,17.076948165893555
4980,train,0.13014233112335205,0.03710335120558739,14.305868627740264,0.32298406958580017,0.4974566102027893,21.39743423461914
4981,train,0.09274835884571075,0.022223759442567825,16.531824725302716,0.407224178314209,0.45461586117744446,16.300308227539062
4982,train,0.095509372651577,0.019854893907904625,17.021324291911178,0.4004618227481842,0.4448286294937134,15.683809280395508
4983,train,0.07520080357789993,0.013247497379779816,18.778661577126535,0.5574057698249817,0.4255630373954773,12.486665725708008
4984,train,0.08687707036733627,0.017055446282029152,17.681369121236706,0.4960058629512787,0.39639192819595337,15.130216598510742
4985,train,0.10765177011489868,0.03036099672317505,15.176839750601722,0.45504674315452576,0.47587937116622925,18.47417640686035
4986,train,0.0910802111029625,0.023343726992607117,16.318298045415062,0.47112512588500977,0.42504599690437317,16.222991943359375
4987,train,0.09298130124807358,0.022671762853860855,16.445147097835537,0.5080636143684387,0.45144274830818176,14.591429710388184
4988,train,0.1249702125787735,0.04360467195510864,13.604669764281516,0.3917088210582733,0.4601103663444519,19.132678985595703
4989,train,0.10356499999761581,0.02325538359582424,16.33476492438177,0.3286321461200714,0.47454363107681274,17.030155181884766
4990,train,0.09689333289861679,0.02221374213695526,16.53378273845383,0.3552769422531128,0.5001848340034485,16.262069702148438
4991,train,0.09779302775859833,0.02254222333431244,16.470032518123524,0.3858291804790497,0.41521674394607544,16.73094940185547
4992,train,0.08263372629880905,0.01759057492017746,17.547199660808964,0.5173166394233704,0.41782146692276,14.445430755615234
4993,train,0.11532407253980637,0.025499802082777023,15.93463190338256,0.31095755100250244,0.45342323184013367,15.460396766662598
4994,train,0.07528658211231232,0.0136680006980896,18.64295007691796,0.4590677320957184,0.4305533468723297,13.035445213317871
4995,train,0.086313895881176,0.019952427595853806,17.000042565013633,0.4467296898365021,0.39123594760894775,14.065451622009277
4996,train,0.1054859459400177,0.02349456213414669,16.290326444693296,0.4119959771633148,0.4283738136291504,14.53427505493164
4997,train,0.1435164213180542,0.044628988951444626,13.503829517833159,0.30534565448760986,0.5059576034545898,22.4998779296875
4998,train,0.10709892958402634,0.03659547120332718,14.365726564935734,0.41384199261665344,0.44683560729026794,19.841007232666016
4999,train,0.08517897129058838,0.01790306344628334,17.470726492445543,0.4800051152706146,0.3863368630409241,14.214849472045898
5000,train,0.10376536101102829,0.023039517924189568,16.37526612273767,0.40844500064849854,0.4811553657054901,18.32392120361328
5001,train,0.10832270234823227,0.024759626016020775,16.062559194421105,0.2929946482181549,0.5137784481048584,19.84436798095703
5002,train,0.1058594137430191,0.022131837904453278,16.549825192575994,0.33073270320892334,0.5036894083023071,16.766963958740234
5003,train,0.05897512659430504,0.012195959687232971,19.137840198298782,0.6218956112861633,0.36600714921951294,11.701926231384277
5004,train,0.0987628921866417,0.02275092713534832,16.430009004766998,0.41934990882873535,0.4226396679878235,13.866639137268066
5005,train,0.07326820492744446,0.014160066843032837,18.48934696540897,0.5420430302619934,0.42083996534347534,12.514198303222656
5006,train,0.1029800996184349,0.019605526700615883,17.076214859269733,0.3189212381839752,0.5080690383911133,16.110294342041016
5007,train,0.06812803447246552,0.012959130108356476,18.87424149840429,0.4810921847820282,0.37530961632728577,11.880071640014648
5008,train,0.09949743002653122,0.02282455936074257,16.415975979796535,0.4256660044193268,0.4350043833255768,16.05361557006836
5009,train,0.11392734944820404,0.02638581395149231,15.786295041327064,0.3093847334384918,0.5095321536064148,19.76955795288086
5010,train,0.08247823268175125,0.015114722773432732,18.205998140218924,0.39321935176849365,0.44480520486831665,13.647553443908691
5011,train,0.11962851136922836,0.029297305271029472,15.331723236643924,0.34828972816467285,0.46151968836784363,19.8079833984375
5012,train,0.0972784087061882,0.01923864334821701,17.15825556370792,0.41074156761169434,0.49064135551452637,13.951512336730957
5013,train,0.0953974723815918,0.021639645099639893,16.647498661408807,0.5428318381309509,0.43412283062934875,13.635391235351562
5014,train,0.07593002915382385,0.014540039002895355,18.37434428503149,0.5343462228775024,0.4390294551849365,13.331953048706055
5015,train,0.10707675665616989,0.02305492013692856,16.372363778536524,0.37089720368385315,0.4821755886077881,16.564006805419922
5016,train,0.07683174312114716,0.016482815146446228,17.82968611925582,0.5172730088233948,0.3789777159690857,12.777511596679688
5017,train,0.1018303632736206,0.023873280733823776,16.220878949148442,0.44866159558296204,0.44098442792892456,17.15174102783203
5018,train,0.10026858747005463,0.021557774394750595,16.66396077342943,0.49643492698669434,0.42806363105773926,15.740106582641602
5019,train,0.08302263915538788,0.015343260020017624,18.14082354970889,0.4353920519351959,0.4456309378147125,15.363033294677734
5020,train,0.10299479216337204,0.022010114043951035,16.573777071726713,0.40883490443229675,0.4580938220024109,18.434967041015625
5021,train,0.10160940140485764,0.02744274213910103,15.615724951380358,0.4628288745880127,0.4301021695137024,18.47607421875
5022,train,0.09684282541275024,0.02400623820722103,16.196758888326947,0.4613208770751953,0.41854655742645264,15.822860717773438
5023,train,0.07899265736341476,0.017395945265889168,17.59551967456443,0.5214784145355225,0.45613908767700195,11.904972076416016
5024,train,0.11328087747097015,0.027963897213339806,15.534023028726455,0.3148023784160614,0.4372156262397766,16.458362579345703
5025,train,0.10019174218177795,0.024951165542006493,16.02909162399754,0.4535630941390991,0.4040394723415375,16.457550048828125
5026,train,0.0756019651889801,0.015172290615737438,18.189488472503996,0.4464564025402069,0.386294960975647,13.625097274780273
5027,train,0.11737664043903351,0.031861256808042526,14.967370968954597,0.4278525114059448,0.48424652218818665,19.547138214111328
5028,train,0.10311784595251083,0.03062347322702408,15.139455544023457,0.41240939497947693,0.45351165533065796,18.993671417236328
5029,train,0.11871971935033798,0.029070710763335228,15.365443498318818,0.3650842607021332,0.4339321255683899,19.25351333618164
5030,train,0.09040391445159912,0.01779359020292759,17.497364157154124,0.40487441420555115,0.5148826241493225,14.344477653503418
5031,train,0.110271155834198,0.02448156103491783,16.111608934204245,0.4506014883518219,0.4555557370185852,16.259387969970703
5032,train,0.07248984277248383,0.014022599905729294,18.53171457123232,0.5108144283294678,0.4098666310310364,13.473304748535156
5033,train,0.09500180184841156,0.020155949518084526,16.955967380343072,0.3606816232204437,0.4649350941181183,17.345096588134766
5034,train,0.08276713639497757,0.014620810747146606,18.350285443925582,0.4993603229522705,0.4000726342201233,12.517338752746582
5035,train,0.1013321802020073,0.02678031288087368,15.721843533268792,0.3765910863876343,0.4682078957557678,19.008121490478516
5036,train,0.08905516564846039,0.020284434780478477,16.928370892729024,0.4721132218837738,0.4308159351348877,12.716471672058105
5037,train,0.08590453118085861,0.016794679686427116,17.74828274748411,0.565654456615448,0.4250718653202057,12.420032501220703
5038,train,0.09486772865056992,0.020357757806777954,16.91270056677475,0.4418147802352905,0.4658791124820709,14.724896430969238
5039,train,0.10640054941177368,0.024798303842544556,16.05578023085674,0.41467025876045227,0.439932644367218,16.45299530029297
5040,train,0.09635251760482788,0.02124347910284996,16.72774356167013,0.3943084478378296,0.4115279018878937,16.98756980895996
5041,train,0.09459283947944641,0.018781648948788643,17.262662811901222,0.35813677310943604,0.4215744137763977,15.487462997436523
5042,train,0.08565479516983032,0.016089260578155518,17.93463914521594,0.3774774372577667,0.4322777986526489,13.885710716247559
5043,train,0.07629610598087311,0.0141355125233531,18.49688440302951,0.46209001541137695,0.39886370301246643,13.818150520324707
5044,train,0.09322526305913925,0.021522562950849533,16.671060132503015,0.4847554862499237,0.4273434281349182,13.600264549255371
5045,train,0.10618521273136139,0.02231752872467041,16.513538975776108,0.2971913516521454,0.4955664575099945,17.41452980041504
5046,train,0.07319324463605881,0.012952856719493866,18.87634438479212,0.5242394804954529,0.3874654769897461,11.511183738708496
5047,train,0.13613572716712952,0.03750544413924217,14.259056872583391,0.34904512763023376,0.50791335105896,21.693382263183594
5048,train,0.09213678538799286,0.01975659653544426,17.042878691201054,0.42928746342658997,0.47536638379096985,17.446189880371094
5049,train,0.06541024148464203,0.01234646700322628,19.084572999358624,0.5603176951408386,0.3897102475166321,12.263195037841797
5050,train,0.12194349616765976,0.0327424556016922,14.848887527104859,0.4086039960384369,0.48909494280815125,18.305355072021484
5051,train,0.08736751973628998,0.017973989248275757,17.453555224326212,0.4718228876590729,0.4545225501060486,14.319204330444336
5052,train,0.08957593142986298,0.018049344420433044,17.435385677061873,0.4350472390651703,0.4131999611854553,14.434246063232422
5053,train,0.10653429478406906,0.022877758368849754,16.405865312659035,0.4483833312988281,0.45974600315093994,15.288115501403809
5054,train,0.07062471657991409,0.013150617480278015,18.810538546281034,0.5825449824333191,0.4125362038612366,13.294122695922852
5055,train,0.1289195418357849,0.038635630160570145,14.130119998670839,0.3348272740840912,0.47074413299560547,21.3477725982666
5056,train,0.07540088891983032,0.014157937839627266,18.48999998771269,0.4693063497543335,0.364006370306015,12.712667465209961
5057,train,0.09347838163375854,0.018519973382353783,17.323596418390295,0.41384291648864746,0.46224677562713623,14.042991638183594
5058,train,0.08517929911613464,0.02311473898589611,16.36111006297932,0.5340188145637512,0.42934876680374146,14.867053031921387
5059,train,0.10066714882850647,0.02489010989665985,16.03973185857956,0.42913374304771423,0.511662483215332,16.40717315673828
5060,train,0.09792543947696686,0.02193128690123558,16.58935883702895,0.43043065071105957,0.46678346395492554,18.61449432373047
5061,train,0.11534512042999268,0.032413549721241,14.89273405255052,0.4016636610031128,0.46802663803100586,20.289775848388672
5062,train,0.09540708363056183,0.024910135194659233,16.036239154127042,0.5042762160301208,0.44000187516212463,15.401360511779785
5063,train,0.08878214657306671,0.017185404896736145,17.648402312109724,0.4142293632030487,0.42265886068344116,16.934810638427734
5064,train,0.0753834992647171,0.016305645927786827,17.876619924840792,0.4769105613231659,0.37152159214019775,14.196577072143555
5065,train,0.09330333769321442,0.02090083621442318,16.79836338001638,0.4149756133556366,0.4878268241882324,16.473161697387695
5066,train,0.06977923214435577,0.013417264446616173,18.72336020444338,0.6122115254402161,0.3898095190525055,11.303332328796387
5067,train,0.08345496654510498,0.014049704186618328,18.52332819635896,0.3789921998977661,0.4219578504562378,13.823688507080078
5068,train,0.08770742267370224,0.016429301351308823,17.84380904350858,0.42464444041252136,0.4532066583633423,14.226993560791016
5069,train,0.09643092006444931,0.023151395842432976,16.354228194023477,0.3700743615627289,0.44617897272109985,18.553356170654297
5070,train,0.11793056130409241,0.029223939403891563,15.34261241308828,0.4488084316253662,0.43424171209335327,15.557079315185547
5071,train,0.10279983282089233,0.0258510522544384,15.875217744657721,0.4515799283981323,0.45012497901916504,16.600738525390625
5072,train,0.1029568761587143,0.020139068365097046,16.959606238149657,0.33813485503196716,0.5012060403823853,17.729705810546875
5073,train,0.0878315418958664,0.018857095390558243,17.2452520200168,0.5001000165939331,0.48198843002319336,15.312288284301758
5074,train,0.1013793796300888,0.024044808000326157,16.189786864517583,0.4390273094177246,0.4454842209815979,18.06946563720703
5075,train,0.09232304990291595,0.01774636283516884,17.508906433117936,0.3695826232433319,0.4301713705062866,14.374756813049316
5076,train,0.10856874287128448,0.02914528362452984,15.354317140289108,0.42699670791625977,0.41573914885520935,18.50445556640625
5077,train,0.07406781613826752,0.013786557130515575,18.605441751513027,0.482095867395401,0.43707048892974854,14.174750328063965
5078,train,0.0695597380399704,0.014311879873275757,18.443033176749214,0.5569300055503845,0.38587331771850586,13.402753829956055
5079,train,0.09129273891448975,0.020770113915205002,16.825611215386,0.5139551162719727,0.3951694369316101,13.642478942871094
5080,train,0.07823586463928223,0.01456624548882246,18.366523750392687,0.5582329630851746,0.3954222798347473,13.932830810546875
5081,train,0.09654855728149414,0.024596955627202988,16.091186423325944,0.4800105094909668,0.4873194098472595,16.20388412475586
5082,train,0.10250245034694672,0.022160999476909637,16.544106565104794,0.4402580261230469,0.3995993137359619,16.454164505004883
5083,train,0.11576098203659058,0.032622456550598145,14.864833386299104,0.40655386447906494,0.4993722438812256,20.1302547454834
5084,train,0.09075640887022018,0.018579790368676186,17.309591903553354,0.4566739797592163,0.434828519821167,15.277229309082031
5085,train,0.09596468508243561,0.024869000539183617,16.043416682499494,0.4461909830570221,0.44832462072372437,17.79326629638672
5086,train,0.07688873261213303,0.01647014170885086,17.83302664150998,0.4666616916656494,0.475974977016449,13.427267074584961
5087,train,0.07569250464439392,0.0131102055311203,18.82390499741516,0.45086851716041565,0.38720113039016724,11.729708671569824
5088,train,0.11469674110412598,0.025821417570114136,15.880199190804863,0.312521368265152,0.45664551854133606,15.896050453186035
5089,train,0.08266201615333557,0.015786301344633102,18.017196112061768,0.4381469488143921,0.44029897451400757,14.928556442260742
5090,train,0.09778250753879547,0.023476634174585342,16.293641673982407,0.4435039758682251,0.49086666107177734,16.88144874572754
5091,train,0.10087449848651886,0.022422216832637787,16.493214519289364,0.3373880684375763,0.49322509765625,17.378067016601562
5092,train,0.10076642036437988,0.025208979845046997,15.98444728961843,0.4036972224712372,0.4754696190357208,18.875160217285156
5093,train,0.10675432533025742,0.024876123294234276,16.042172993471418,0.39559659361839294,0.4405561089515686,17.206998825073242
5094,train,0.13978368043899536,0.044592857360839844,13.507346986239925,0.2617094814777374,0.5037726759910583,22.53369140625
5095,train,0.09773119539022446,0.020744312554597855,16.831009526736,0.3840719163417816,0.4384855031967163,15.850798606872559
5096,train,0.11214800179004669,0.030035987496376038,15.223580851357362,0.37171491980552673,0.5051391124725342,20.819538116455078
5097,train,0.11187919229269028,0.03338179364800453,14.764903318118684,0.42795228958129883,0.46042171120643616,19.03226089477539
5098,train,0.10569971054792404,0.025140199810266495,15.996312749336202,0.38534045219421387,0.4654504656791687,17.025684356689453
5099,train,0.07580830156803131,0.014376357197761536,18.423511452000298,0.5179297924041748,0.4035698175430298,13.579657554626465
5100,train,0.10943591594696045,0.02511058747768402,16.001431265809117,0.35970866680145264,0.4620814621448517,15.011161804199219
5101,train,0.08236396312713623,0.0175284743309021,17.562558830223097,0.5737495422363281,0.49888142943382263,12.354532241821289
5102,train,0.08264383673667908,0.015184888616204262,18.185883893594976,0.4175751209259033,0.43064451217651367,15.63055419921875
5103,train,0.1323314905166626,0.03660894185304642,14.364128238096548,0.2525518536567688,0.5361414551734924,17.552387237548828
5104,train,0.1106380969285965,0.025235533714294434,15.979875058016297,0.442425400018692,0.4831307828426361,17.85372543334961
5105,train,0.10265245288610458,0.02224055491387844,16.528543810724972,0.34257772564888,0.4779457449913025,17.28373908996582
5106,train,0.10587471723556519,0.023935869336128235,16.20950794585744,0.4211184084415436,0.4871937930583954,16.067630767822266
5107,train,0.05916762351989746,0.010952643118798733,19.604810631624826,0.6153934597969055,0.3912956118583679,11.187089920043945
5108,train,0.11174243688583374,0.024544302374124527,16.100493073968213,0.37763509154319763,0.4447890520095825,17.371482849121094
5109,train,0.09993501752614975,0.026635734364390373,15.745353249348735,0.4751766622066498,0.49686360359191895,15.801953315734863
5110,train,0.08627723157405853,0.015233675017952919,18.171953135066627,0.47297799587249756,0.43105077743530273,12.353939056396484
5111,train,0.08602584898471832,0.016686316579580307,17.776395210626035,0.41018351912498474,0.45022231340408325,14.654047012329102
5112,train,0.12939006090164185,0.03264220803976059,14.862204716384582,0.3200061619281769,0.44383126497268677,17.136892318725586
5113,train,0.07522648572921753,0.013882238417863846,18.575405011616162,0.4743947982788086,0.36406826972961426,13.005050659179688
5114,train,0.08194773644208908,0.02319514751434326,16.346028611507588,0.5642015933990479,0.4080656170845032,13.711310386657715
5115,train,0.09625686705112457,0.02195376716554165,16.584909460902423,0.4655531644821167,0.47557491064071655,17.49736785888672
5116,train,0.11110657453536987,0.031039699912071228,15.080824860981771,0.4046918451786041,0.4397115707397461,19.2023983001709
5117,train,0.1838245391845703,0.0707012340426445,11.505730058178997,0.36301806569099426,0.5355288982391357,16.8021240234375
5118,train,0.11239808797836304,0.030229201540350914,15.195733239170968,0.40217944979667664,0.46594667434692383,18.683948516845703
5119,train,0.09272383153438568,0.02311616763472557,16.360841647605813,0.48560500144958496,0.460204541683197,15.497880935668945
5120,train,0.08318354934453964,0.014393824152648449,18.418238073315138,0.4095859229564667,0.43436381220817566,15.810647964477539
5121,train,0.09957461804151535,0.02275615744292736,16.429010701425316,0.42611443996429443,0.4807611107826233,17.313234329223633
5122,train,0.10638159513473511,0.022910168394446373,16.399717186451696,0.42624154686927795,0.4757726192474365,16.155065536499023
5123,train,0.06690321862697601,0.014235380105674267,18.46630932058091,0.5283805727958679,0.37537896633148193,12.456793785095215
5124,train,0.10251428186893463,0.019944608211517334,17.001744904770945,0.343976229429245,0.5036619901657104,17.22805404663086
5125,train,0.09989528357982635,0.0220158901065588,16.572637512422855,0.42115458846092224,0.4339946210384369,14.121916770935059
5126,train,0.07678817212581635,0.013517382554709911,18.691073950878653,0.5478370785713196,0.42218726873397827,13.12114143371582
5127,train,0.08492766320705414,0.017489664256572723,17.572185274519892,0.40588387846946716,0.45431768894195557,16.624813079833984
5128,train,0.11113207042217255,0.031572259962558746,15.006943299183648,0.4363037645816803,0.45438969135284424,18.038232803344727
5129,train,0.09645753353834152,0.024712681770324707,16.070801232803483,0.4190424978733063,0.4500817358493805,17.13224983215332
5130,train,0.08356191962957382,0.015238015912473202,18.17071577245768,0.3811068832874298,0.45362916588783264,15.174198150634766
5131,train,0.10222581028938293,0.026360463351011276,15.790469602002279,0.3906969130039215,0.45227962732315063,19.35389518737793
5132,train,0.08390356600284576,0.014659492298960686,18.33881070320943,0.4832284152507782,0.4494912028312683,12.750624656677246
5133,train,0.09505118429660797,0.0221346877515316,16.549266001248576,0.3385484218597412,0.4646909534931183,18.065446853637695
5134,train,0.0939636379480362,0.021981200203299522,16.579485981982593,0.42852261662483215,0.4216591417789459,15.108509063720703
5135,train,0.07788768410682678,0.015912722796201706,17.982555026794593,0.4792071282863617,0.457961767911911,12.689628601074219
5136,train,0.11884521692991257,0.02936302125453949,15.321992605179284,0.3858761787414551,0.45169341564178467,21.585966110229492
5137,train,0.10062798112630844,0.023457448929548264,16.29719220526653,0.35230597853660583,0.48614683747291565,17.51507568359375
5138,train,0.08020003885030746,0.016259348019957542,17.88896873072313,0.48826369643211365,0.4395322799682617,13.549986839294434
5139,train,0.10731041431427002,0.026127565652132034,15.829010523123298,0.449937105178833,0.44678357243537903,17.6678524017334
5140,train,0.07910514622926712,0.014390072785317898,18.419370093863982,0.5100437998771667,0.4364493489265442,14.214383125305176
5141,train,0.05795685201883316,0.011608950793743134,19.352070296221825,0.6202172040939331,0.3773513436317444,13.033262252807617
5142,train,0.1323677897453308,0.035073596984148026,14.550196926226086,0.3581545650959015,0.4522280693054199,17.787126541137695
5143,train,0.06708738207817078,0.013561783358454704,18.67683197503557,0.5243530869483948,0.4223423898220062,11.822013854980469
5144,train,0.09579038619995117,0.02334054931998253,16.318889270468674,0.4868880808353424,0.47101545333862305,14.781597137451172
5145,train,0.08951457589864731,0.017942555248737335,17.461157078135052,0.3972599506378174,0.43907904624938965,15.387632369995117
5146,train,0.08295019716024399,0.016947802156209946,17.708866144708956,0.5035863518714905,0.42355266213417053,14.504619598388672
5147,train,0.07033643126487732,0.012578306719660759,19.003778192884987,0.5086016058921814,0.5025964379310608,12.111730575561523
5148,train,0.09908758103847504,0.021435415372252464,16.688680963787114,0.45730623602867126,0.45712533593177795,15.838659286499023
5149,train,0.08360803127288818,0.015233422629535198,18.172025088685828,0.5232892036437988,0.45246610045433044,12.95947551727295
5150,train,0.10378812998533249,0.02585066854953766,15.87528220708508,0.41102445125579834,0.47031089663505554,18.22620964050293
5151,train,0.10009123384952545,0.02077437750995159,16.82471980686733,0.3172374665737152,0.4761022627353668,16.362022399902344
5152,train,0.09379197657108307,0.020392850041389465,16.905220743321074,0.46559157967567444,0.44627198576927185,15.803812980651855
5153,train,0.09598408639431,0.025620391592383385,15.914142366088356,0.5142490267753601,0.42673730850219727,14.491151809692383
5154,train,0.09518241882324219,0.019590608775615692,17.079520681511205,0.43673303723335266,0.4068673849105835,13.217084884643555
5155,train,0.10655878484249115,0.027187487110495567,15.656309315989233,0.4261377155780792,0.44141885638237,17.632596969604492
5156,train,0.11330626904964447,0.02794322930276394,15.537234054040692,0.39705023169517517,0.4725477397441864,18.128463745117188
5157,train,0.0872105285525322,0.017261803150177002,17.629138402969577,0.4344717264175415,0.46961772441864014,15.790201187133789
5158,train,0.11412420123815536,0.028544582426548004,15.444763058250144,0.4161624014377594,0.4497501850128174,15.453788757324219
5159,train,0.09492678940296173,0.020836181938648224,16.811818590236562,0.38276681303977966,0.48060235381126404,16.90235137939453
5160,train,0.0904032289981842,0.020560849457979202,16.869589467150824,0.5327188372612,0.41411036252975464,13.544961929321289
5161,train,0.07836444675922394,0.014140825718641281,18.49525230243548,0.5212166905403137,0.41491997241973877,13.501721382141113
5162,train,0.11443313956260681,0.028789004310965538,15.407733552584617,0.3390580117702484,0.4669877290725708,20.130653381347656
5163,train,0.10354246944189072,0.02684832364320755,15.710828256155484,0.4149479568004608,0.46647778153419495,18.44076156616211
5164,train,0.09345599263906479,0.017338240519165993,17.60994976732238,0.4572134017944336,0.40493252873420715,13.039396286010742
5165,train,0.12041197717189789,0.03191365301609039,14.960234811738378,0.3440997302532196,0.4953788220882416,19.48319435119629
5166,train,0.09947890043258667,0.025017138570547104,16.01762365869156,0.4824672043323517,0.43468523025512695,17.277809143066406
5167,train,0.10380755364894867,0.022492868825793266,16.479551494663774,0.38198474049568176,0.5071484446525574,13.978614807128906
5168,train,0.0848262757062912,0.017782926559448242,17.49996765073934,0.515108585357666,0.4172114133834839,15.641990661621094
5169,train,0.09960085153579712,0.022486340254545212,16.48081222047271,0.5292866230010986,0.466365247964859,14.658326148986816
5170,train,0.09720216691493988,0.028851822018623352,15.398267555533764,0.4016352593898773,0.45053479075431824,17.16808319091797
5171,train,0.11661766469478607,0.02750222384929657,15.606321873904946,0.36725306510925293,0.5051537752151489,17.316089630126953
5172,train,0.09632836282253265,0.025920405983924866,15.863582005175898,0.3940613269805908,0.4186631739139557,16.80316925048828
5173,train,0.08688868582248688,0.017213720828294754,17.641252446905767,0.49676790833473206,0.4223124086856842,12.978330612182617
5174,train,0.09689757227897644,0.022597920149564743,16.45931530283266,0.5103654265403748,0.4473516643047333,15.284490585327148
5175,train,0.1073351725935936,0.025583192706108093,15.92045257819785,0.31166329979896545,0.50429368019104,17.343868255615234
5176,train,0.09750106185674667,0.02059536799788475,16.86230443667609,0.4286355674266815,0.4522106945514679,15.714080810546875
5177,train,0.09827076643705368,0.02334454469382763,16.318145920217397,0.47007593512535095,0.44812750816345215,15.736075401306152
5178,train,0.0970563292503357,0.021500572562217712,16.675499746285464,0.5294381976127625,0.5215376019477844,14.364860534667969
5179,train,0.08894459903240204,0.01668475940823555,17.776800514262717,0.39578744769096375,0.4161210060119629,13.52786922454834
5180,train,0.07671713829040527,0.01602816954255104,17.951160723408517,0.47359445691108704,0.4363122284412384,14.16712760925293
5181,train,0.10502789914608002,0.022836677730083466,16.413670768026858,0.3866458833217621,0.5354220271110535,16.45401954650879
5182,train,0.08920767158269882,0.01868358999490738,17.285396717258855,0.47273579239845276,0.43664178252220154,15.578652381896973
5183,train,0.09941330552101135,0.021633028984069824,16.648826678485147,0.35890451073646545,0.4500872492790222,16.42394256591797
5184,train,0.10482373088598251,0.025003772228956223,16.01994465942567,0.4172847270965576,0.4802859127521515,17.281307220458984
5185,train,0.07161200046539307,0.01450674794614315,18.384299347255933,0.5668284893035889,0.42101508378982544,13.270121574401855
5186,train,0.09340211004018784,0.020766103640198708,16.826449828246805,0.44154906272888184,0.441162109375,16.446996688842773
5187,train,0.08878342807292938,0.021205831319093704,16.73544697492494,0.5483168959617615,0.45029035210609436,14.998772621154785
5188,train,0.1445925235748291,0.041891105473041534,13.778781788007038,0.28419721126556396,0.525441586971283,20.63228988647461
5189,train,0.09630231559276581,0.01872876100242138,17.274909523423123,0.37402772903442383,0.4640246331691742,16.360279083251953
5190,train,0.0672738179564476,0.015499092638492584,18.09693725934889,0.6087638735771179,0.4917084276676178,11.531440734863281
5191,train,0.10862968862056732,0.023738151416182518,16.245531042950848,0.3536461293697357,0.43991196155548096,16.89240264892578
5192,train,0.08527960628271103,0.016322188079357147,17.87221622108297,0.38576337695121765,0.461885005235672,12.293798446655273
5193,train,0.09442071616649628,0.021127238869667053,16.751572574210595,0.4297828674316406,0.43165069818496704,16.30708122253418
5194,train,0.08104491233825684,0.01587216928601265,17.993637131593342,0.4121648371219635,0.41429805755615234,14.401723861694336
5195,train,0.09098593890666962,0.01783468946814537,17.48734448055092,0.49802276492118835,0.444533109664917,13.957391738891602
5196,train,0.07019107788801193,0.01279828604310751,18.92848187528787,0.5162127017974854,0.39778950810432434,13.736871719360352
5197,train,0.10085459798574448,0.024351298809051514,16.134778701552502,0.37846603989601135,0.4555166959762573,17.0977840423584
5198,train,0.12355952709913254,0.03106728009879589,15.076967670150838,0.29795587062835693,0.5068661570549011,18.767536163330078
5199,train,0.09210997819900513,0.022907612845301628,16.400201653775476,0.3986387252807617,0.44345638155937195,16.60080909729004
5200,train,0.09651286900043488,0.026166144758462906,15.822602602972161,0.5144694447517395,0.4452126920223236,13.957805633544922
5201,train,0.08736660331487656,0.01874307543039322,17.27159147020024,0.4899705946445465,0.45648422837257385,14.591647148132324
5202,train,0.09995298832654953,0.021581776440143585,16.65912810515058,0.39466992020606995,0.4702981114387512,17.21715545654297
5203,train,0.12999099493026733,0.040492668747901917,13.926235992678242,0.41752803325653076,0.4671143889427185,18.653005599975586
5204,train,0.09263288974761963,0.021162863820791245,16.74425562657191,0.4662727415561676,0.3707972466945648,13.281275749206543
